,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
366,129,64,57.19074829931973,59.93070294784581,32.0,38.0,135,3.0,65
367,129,231,57.19074829931973,58.35174603174603,32.0,25.0,114,1.0,102
368,129,241,57.19074829931973,59.791383219954646,32.0,25.0,158,3.0,112
369,129,488,57.19074829931973,58.258866213151926,32.0,24.0,362,1.0,359
370,129,595,57.19074829931973,59.025124716553286,32.0,29.0,473,2.0,466
371,67,64,58.39818594104309,59.93070294784581,36.0,38.0,66,2.0,3
372,67,241,58.39818594104309,59.791383219954646,36.0,25.0,184,1.0,174
373,220,86,0.06965986394557823,1.6253968253968254,-4.0,31.0,150,2.0,134
374,220,139,0.06965986394557823,2.2523356009070294,-4.0,30.0,124,2.0,81
375,220,228,0.06965986394557823,1.4396371882086167,-4.0,26.0,60,1.0,8
376,220,233,0.06965986394557823,2.2755555555555556,-4.0,31.0,96,2.0,13
377,220,460,0.06965986394557823,1.8343764172335602,-4.0,13.0,252,2.0,240
378,220,420,0.06965986394557823,2.2755555555555556,-4.0,7.0,221,2.0,200
379,220,673,0.06965986394557823,1.4164172335600906,-4.0,6.0,457,1.0,453
380,228,67,1.4396371882086167,3.297233560090703,26.0,33.0,180,2.0,161
381,228,415,1.4396371882086167,3.784852607709751,26.0,9.0,213,2.0,187
382,228,632,1.4396371882086167,3.784852607709751,26.0,5.0,416,2.0,404
383,233,67,2.2755555555555556,3.297233560090703,31.0,33.0,172,1.0,166
384,233,204,2.2755555555555556,4.597551020408163,31.0,34.0,104,2.0,29
385,233,228,2.2755555555555556,3.784852607709751,31.0,25.0,65,2.0,5
386,233,206,2.2755555555555556,4.597551020408163,31.0,37.0,104,2.0,27
387,233,415,2.2755555555555556,3.784852607709751,31.0,9.0,193,2.0,182
388,233,505,2.2755555555555556,4.922630385487529,31.0,14.0,295,3.0,272
389,233,632,2.2755555555555556,3.784852607709751,31.0,5.0,404,2.0,399
390,233,621,2.2755555555555556,4.899410430839002,31.0,17.0,404,3.0,388
391,228,129,3.784852607709751,5.758548752834467,25.0,31.0,130,2.0,99
392,228,204,3.784852607709751,6.57124716553288,25.0,32.0,122,3.0,24
393,228,207,3.784852607709751,5.758548752834467,25.0,29.0,88,2.0,21
394,228,208,3.784852607709751,6.57124716553288,25.0,33.0,122,3.0,20
395,228,505,3.784852607709751,4.922630385487529,25.0,14.0,281,1.0,277
396,228,411,3.784852607709751,5.758548752834467,25.0,14.0,202,2.0,183
397,228,517,3.784852607709751,6.548027210884354,25.0,9.0,313,3.0,289
398,228,621,3.784852607709751,4.899410430839002,25.0,17.0,396,1.0,393
399,228,676,3.784852607709751,5.758548752834467,25.0,8.0,456,2.0,448
400,228,631,3.784852607709751,6.57124716553288,25.0,7.0,420,3.0,403
401,206,129,4.597551020408163,5.758548752834467,37.0,31.0,92,1.0,77
402,206,204,4.597551020408163,6.57124716553288,37.0,32.0,85,2.0,2
403,206,207,4.597551020408163,5.758548752834467,37.0,29.0,50,1.0,1
404,206,208,4.597551020408163,6.57124716553288,37.0,33.0,85,2.0,2
405,206,411,4.597551020408163,5.758548752834467,37.0,14.0,211,1.0,205
406,206,517,4.597551020408163,6.548027210884354,37.0,9.0,322,2.0,311
407,206,676,4.597551020408163,5.758548752834467,37.0,8.0,473,1.0,470
408,206,631,4.597551020408163,6.57124716553288,37.0,7.0,433,2.0,425
409,207,204,5.758548752834467,7.9412244897959186,29.0,32.0,94,2.0,3
410,207,205,5.758548752834467,7.964444444444444,29.0,32.0,95,2.0,2
411,207,205,5.758548752834467,7.987664399092971,29.0,32.0,96,2.0,2
412,207,467,5.758548752834467,7.75546485260771,29.0,10.0,274,2.0,260
413,207,545,5.758548752834467,8.40562358276644,29.0,22.0,357,3.0,338
414,207,636,5.758548752834467,7.894784580498866,29.0,8.0,439,2.0,429
415,207,629,5.758548752834467,8.359183673469389,29.0,20.0,437,3.0,422
416,208,204,6.57124716553288,7.9412244897959186,33.0,32.0,59,1.0,4
417,208,65,6.57124716553288,8.962902494331066,33.0,41.0,176,2.0,143
418,208,84,6.57124716553288,9.05578231292517,33.0,42.0,164,2.0,124
419,208,205,6.57124716553288,7.964444444444444,33.0,32.0,60,1.0,3
420,208,205,6.57124716553288,7.987664399092971,33.0,32.0,61,1.0,3
421,208,241,6.57124716553288,9.05578231292517,33.0,28.0,112,2.0,33
422,208,467,6.57124716553288,7.75546485260771,33.0,10.0,264,1.0,259
423,208,545,6.57124716553288,8.40562358276644,33.0,22.0,346,2.0,337
424,208,636,6.57124716553288,7.894784580498866,33.0,8.0,432,1.0,428
425,208,629,6.57124716553288,8.359183673469389,33.0,20.0,428,2.0,421
426,205,84,7.964444444444444,9.05578231292517,32.0,42.0,130,1.0,121
427,205,75,7.964444444444444,10.077460317460318,32.0,31.0,159,2.0,130
428,205,241,7.964444444444444,9.05578231292517,32.0,28.0,59,1.0,36
429,205,251,7.964444444444444,10.913378684807256,32.0,22.0,135,3.0,46
430,205,595,7.964444444444444,9.7059410430839,32.0,21.0,397,2.0,390
431,205,459,7.964444444444444,10.077460317460318,32.0,12.0,270,2.0,254
432,205,666,7.964444444444444,9.7059410430839,32.0,20.0,467,2.0,461
433,205,84,7.987664399092971,9.05578231292517,32.0,42.0,129,1.0,121
434,205,75,7.987664399092971,10.077460317460318,32.0,31.0,158,2.0,130
435,205,241,7.987664399092971,9.05578231292517,32.0,28.0,58,1.0,36
436,205,251,7.987664399092971,10.913378684807256,32.0,22.0,134,3.0,46
437,205,595,7.987664399092971,9.7059410430839,32.0,21.0,397,2.0,390
438,205,459,7.987664399092971,10.077460317460318,32.0,12.0,269,2.0,254
439,205,666,7.987664399092971,9.7059410430839,32.0,20.0,467,2.0,461
440,241,75,9.05578231292517,10.077460317460318,28.0,31.0,172,1.0,166
441,241,19,9.05578231292517,11.00625850340136,28.0,29.0,237,2.0,222
442,241,251,9.05578231292517,10.913378684807256,28.0,22.0,81,2.0,10
443,241,255,9.05578231292517,11.168798185941043,28.0,24.0,92,2.0,14
444,241,459,9.05578231292517,10.077460317460318,28.0,12.0,222,1.0,218
445,241,513,9.05578231292517,11.261678004535147,28.0,6.0,288,2.0,272
446,251,65,10.913378684807256,12.445895691609978,22.0,24.0,197,2.0,186
447,251,255,10.913378684807256,12.422675736961452,22.0,34.0,65,2.0,4
448,251,255,10.913378684807256,13.583673469387755,22.0,28.0,115,3.0,4
449,251,515,10.913378684807256,12.07437641723356,22.0,17.0,269,1.0,264
450,251,522,10.913378684807256,13.235374149659863,22.0,10.0,289,2.0,271
451,251,642,10.913378684807256,12.399455782312925,22.0,8.0,396,1.0,391
452,251,643,10.913378684807256,13.212154195011339,22.0,-1.0,404,2.0,392
453,255,65,11.168798185941043,12.445895691609978,24.0,24.0,198,1.0,190
454,255,138,11.168798185941043,13.955192743764172,24.0,27.0,168,3.0,117
455,255,82,11.168798185941043,14.071292517006803,24.0,36.0,213,3.0,173
456,255,522,11.168798185941043,13.235374149659863,24.0,10.0,281,2.0,267
457,255,642,11.168798185941043,12.399455782312925,24.0,8.0,391,1.0,387
458,255,643,11.168798185941043,13.212154195011339,24.0,-1.0,398,2.0,388
459,255,138,12.422675736961452,13.955192743764172,34.0,27.0,134,2.0,117
460,255,82,12.422675736961452,14.071292517006803,34.0,36.0,187,2.0,173
461,255,130,12.422675736961452,15.09297052154195,34.0,36.0,170,3.0,125
462,255,232,12.422675736961452,14.373151927437641,34.0,19.0,87,2.0,23
463,255,458,12.422675736961452,14.210612244897959,34.0,15.0,217,2.0,203
464,255,643,12.422675736961452,14.419591836734694,34.0,11.0,397,2.0,388
465,255,681,12.422675736961452,15.209070294784581,34.0,16.0,443,3.0,426
466,255,130,13.583673469387755,15.09297052154195,28.0,36.0,141,2.0,125
467,255,260,13.583673469387755,15.789569160997733,28.0,23.0,95,2.0,5
468,255,261,13.583673469387755,16.068208616780044,28.0,21.0,107,2.0,6
469,255,477,13.583673469387755,15.766349206349206,28.0,18.0,241,2.0,222
470,255,605,13.583673469387755,16.27718820861678,28.0,19.0,369,3.0,350
471,255,681,13.583673469387755,15.209070294784581,28.0,16.0,432,2.0,426
472,255,656,13.583673469387755,16.300408163265306,28.0,19.0,418,3.0,401
473,232,68,14.373151927437641,16.81124716553288,19.0,32.0,195,2.0,164
474,232,260,14.373151927437641,15.789569160997733,19.0,23.0,67,1.0,28
475,232,261,14.373151927437641,16.068208616780044,19.0,21.0,79,2.0,29
476,232,255,14.373151927437641,17.11310657596372,19.0,20.0,120,3.0,23
477,232,477,14.373151927437641,15.766349206349206,19.0,18.0,252,1.0,245
478,232,605,14.373151927437641,16.27718820861678,19.0,19.0,382,2.0,373
479,232,656,14.373151927437641,16.300408163265306,19.0,19.0,432,2.0,424
480,260,68,15.789569160997733,16.81124716553288,23.0,32.0,197,1.0,192
481,260,29,15.789569160997733,17.623945578231293,23.0,35.0,244,2.0,231
482,260,22,15.789569160997733,18.15800453514739,23.0,30.0,259,2.0,238
483,260,255,15.789569160997733,17.11310657596372,23.0,20.0,57,1.0,5
484,260,208,15.789569160997733,18.692063492063493,23.0,17.0,135,3.0,52
485,260,537,15.789569160997733,17.531065759637187,23.0,16.0,287,2.0,277
486,260,498,15.789569160997733,18.320544217687075,23.0,20.0,262,3.0,238
487,260,616,15.789569160997733,17.531065759637187,23.0,18.0,364,2.0,356
488,260,658,15.789569160997733,18.320544217687075,23.0,24.0,413,3.0,398
489,261,29,16.068208616780044,17.623945578231293,21.0,35.0,241,2.0,232
490,261,22,16.068208616780044,18.15800453514739,21.0,30.0,255,2.0,239
491,261,255,16.068208616780044,17.11310657596372,21.0,20.0,45,1.0,6
492,261,208,16.068208616780044,18.692063492063493,21.0,17.0,125,3.0,53
493,261,537,16.068208616780044,17.531065759637187,21.0,16.0,283,1.0,276
494,261,498,16.068208616780044,18.320544217687075,21.0,20.0,256,2.0,237
495,261,616,16.068208616780044,17.531065759637187,21.0,18.0,361,1.0,355
496,261,658,16.068208616780044,18.320544217687075,21.0,24.0,409,2.0,397
497,255,22,17.11310657596372,18.15800453514739,20.0,30.0,237,1.0,233
498,255,57,17.11310657596372,19.82984126984127,20.0,32.0,230,3.0,198
499,255,208,17.11310657596372,18.692063492063493,20.0,17.0,83,2.0,47
500,255,205,17.11310657596372,19.086802721088436,20.0,28.0,99,2.0,50
501,255,498,17.11310657596372,18.320544217687075,20.0,20.0,249,1.0,243
502,255,478,17.11310657596372,19.922721088435374,20.0,22.0,254,3.0,223
503,255,658,17.11310657596372,18.320544217687075,20.0,24.0,406,1.0,403
504,255,655,17.11310657596372,19.945941043083902,20.0,14.0,418,3.0,400
505,255,655,17.11310657596372,19.99238095238095,20.0,6.0,419,3.0,400
506,208,57,18.692063492063493,19.82984126984127,17.0,32.0,159,1.0,151
507,208,22,18.692063492063493,20.17814058956916,17.0,32.0,197,1.0,186
508,208,22,18.692063492063493,21.501678004535147,17.0,30.0,222,3.0,186
509,208,232,18.692063492063493,20.688979591836734,17.0,23.0,89,2.0,24
510,208,228,18.692063492063493,21.037278911564627,17.0,27.0,103,2.0,20
511,208,478,18.692063492063493,19.922721088435374,17.0,22.0,275,1.0,270
512,208,475,18.692063492063493,20.526439909297054,17.0,15.0,278,2.0,267
513,208,459,18.692063492063493,21.36235827664399,17.0,23.0,276,3.0,251
514,208,655,18.692063492063493,19.945941043083902,17.0,14.0,450,1.0,447
515,208,655,18.692063492063493,19.99238095238095,17.0,6.0,450,1.0,447
516,208,661,18.692063492063493,21.478458049886623,17.0,24.0,469,3.0,453
517,205,22,19.086802721088436,20.17814058956916,28.0,32.0,189,1.0,183
518,205,22,19.086802721088436,21.501678004535147,28.0,30.0,210,2.0,183
519,205,232,19.086802721088436,20.688979591836734,28.0,23.0,74,2.0,27
520,205,228,19.086802721088436,21.037278911564627,28.0,27.0,87,2.0,23
521,205,475,19.086802721088436,20.526439909297054,28.0,15.0,277,1.0,270
522,205,459,19.086802721088436,21.36235827664399,28.0,23.0,272,2.0,254
523,205,661,19.086802721088436,21.478458049886623,28.0,24.0,467,2.0,456
524,232,22,20.688979591836734,22.38403628117914,23.0,33.0,222,2.0,210
525,232,202,20.688979591836734,23.034195011337868,23.0,31.0,105,2.0,30
526,232,235,20.688979591836734,22.96453514739229,23.0,25.0,98,2.0,3
527,232,234,20.688979591836734,22.98775510204082,23.0,32.0,99,2.0,2
528,232,463,20.688979591836734,22.221496598639455,23.0,9.0,240,2.0,231
529,232,472,20.688979591836734,23.057414965986396,23.0,20.0,261,2.0,240
530,232,670,20.688979591836734,22.221496598639455,23.0,6.0,443,2.0,438
531,232,615,20.688979591836734,23.08063492063492,23.0,19.0,397,2.0,383
532,228,22,21.037278911564627,22.38403628117914,27.0,33.0,214,1.0,206
533,228,202,21.037278911564627,23.034195011337868,27.0,31.0,90,2.0,26
534,228,235,21.037278911564627,22.96453514739229,27.0,25.0,83,2.0,7
535,228,234,21.037278911564627,22.98775510204082,27.0,32.0,84,2.0,6
536,228,463,21.037278911564627,22.221496598639455,27.0,9.0,240,1.0,235
537,228,472,21.037278911564627,23.057414965986396,27.0,20.0,259,2.0,244
538,228,670,21.037278911564627,22.221496598639455,27.0,6.0,445,1.0,442
539,228,615,21.037278911564627,23.08063492063492,27.0,19.0,397,2.0,387
540,235,204,22.96453514739229,24.961451247165535,25.0,26.0,91,2.0,31
541,235,204,22.96453514739229,24.98467120181406,25.0,31.0,92,2.0,31
542,235,205,22.96453514739229,24.961451247165535,25.0,32.0,91,2.0,30
543,235,205,22.96453514739229,24.98467120181406,25.0,32.0,92,2.0,30
544,235,499,22.96453514739229,24.961451247165535,25.0,17.0,278,2.0,264
545,235,508,22.96453514739229,25.379410430839002,25.0,23.0,292,2.0,273
546,235,670,22.96453514739229,24.961451247165535,25.0,14.0,443,2.0,435
547,235,681,22.96453514739229,25.007891156462584,25.0,23.0,455,2.0,446
548,234,204,22.98775510204082,24.961451247165535,32.0,26.0,90,2.0,30
549,234,204,22.98775510204082,24.98467120181406,32.0,31.0,91,2.0,30
550,234,205,22.98775510204082,24.961451247165535,32.0,32.0,90,2.0,29
551,234,205,22.98775510204082,24.98467120181406,32.0,32.0,91,2.0,29
552,234,499,22.98775510204082,24.961451247165535,32.0,17.0,278,2.0,265
553,234,508,22.98775510204082,25.379410430839002,32.0,23.0,293,2.0,274
554,234,670,22.98775510204082,24.961451247165535,32.0,14.0,444,2.0,436
555,234,681,22.98775510204082,25.007891156462584,32.0,23.0,455,2.0,447
556,205,124,24.961451247165535,26.865487528344673,32.0,31.0,115,2.0,81
557,205,31,24.961451247165535,27.376326530612246,32.0,28.0,203,2.0,174
558,205,232,24.961451247165535,26.865487528344673,32.0,23.0,86,2.0,27
559,205,245,24.961451247165535,27.353106575963718,32.0,26.0,110,2.0,40
560,205,524,24.961451247165535,26.122448979591837,32.0,20.0,323,1.0,319
561,205,479,24.961451247165535,27.678185941043086,32.0,25.0,298,3.0,274
562,205,625,24.961451247165535,26.888707482993198,32.0,26.0,428,2.0,420
563,205,621,24.961451247165535,27.678185941043086,32.0,28.0,432,3.0,416
564,205,124,24.98467120181406,26.865487528344673,32.0,31.0,115,2.0,81
565,205,31,24.98467120181406,27.376326530612246,32.0,28.0,202,2.0,174
566,205,232,24.98467120181406,26.865487528344673,32.0,23.0,85,2.0,27
567,205,245,24.98467120181406,27.353106575963718,32.0,26.0,110,2.0,40
568,205,524,24.98467120181406,26.122448979591837,32.0,20.0,323,1.0,319
569,205,479,24.98467120181406,27.678185941043086,32.0,25.0,298,3.0,274
570,205,625,24.98467120181406,26.888707482993198,32.0,26.0,428,2.0,420
571,205,621,24.98467120181406,27.678185941043086,32.0,28.0,432,3.0,416
572,232,84,26.865487528344673,28.444444444444446,23.0,28.0,163,2.0,148
573,232,228,26.865487528344673,28.46766439909297,23.0,26.0,69,2.0,4
574,232,465,26.865487528344673,28.490884353741496,23.0,23.0,243,2.0,233
575,232,478,26.865487528344673,29.280362811791385,23.0,23.0,267,2.0,246
576,232,623,26.865487528344673,28.490884353741496,23.0,27.0,397,2.0,391
577,232,618,26.865487528344673,29.30358276643991,23.0,18.0,400,2.0,386
578,245,84,27.353106575963718,28.444444444444446,26.0,28.0,168,1.0,161
579,245,69,27.353106575963718,29.930521541950114,26.0,27.0,208,3.0,176
580,245,228,27.353106575963718,28.46766439909297,26.0,26.0,51,1.0,17
581,245,303,27.353106575963718,29.976961451247167,26.0,36.0,127,3.0,58
582,245,304,27.353106575963718,30.00018140589569,26.0,32.0,128,3.0,59
583,245,465,27.353106575963718,28.490884353741496,26.0,23.0,225,1.0,220
584,245,478,27.353106575963718,29.280362811791385,26.0,23.0,247,2.0,233
585,245,623,27.353106575963718,28.490884353741496,26.0,27.0,381,1.0,378
586,245,618,27.353106575963718,29.30358276643991,26.0,18.0,382,2.0,373
587,228,69,28.46766439909297,29.930521541950114,26.0,27.0,171,1.0,159
588,228,189,28.46766439909297,30.97541950113379,26.0,27.0,115,3.0,39
589,228,189,28.46766439909297,30.998639455782314,26.0,28.0,116,3.0,39
590,228,303,28.46766439909297,29.976961451247167,26.0,36.0,99,2.0,75
591,228,304,28.46766439909297,30.00018140589569,26.0,32.0,101,2.0,76
592,228,248,28.46766439909297,31.02185941043084,26.0,26.0,112,3.0,20
593,228,466,28.46766439909297,30.859319727891158,26.0,25.0,259,2.0,238
594,228,616,28.46766439909297,30.882539682539683,26.0,23.0,402,2.0,388
595,303,189,29.976961451247167,30.998639455782314,36.0,28.0,122,1.0,114
596,303,183,29.976961451247167,32.391836734693875,36.0,26.0,159,2.0,120
597,303,248,29.976961451247167,31.02185941043084,36.0,26.0,71,1.0,55
598,303,363,29.976961451247167,32.36861678004535,36.0,21.0,119,2.0,60
599,303,469,29.976961451247167,31.579138321995465,36.0,22.0,180,2.0,166
600,303,480,29.976961451247167,32.46149659863946,36.0,25.0,207,2.0,177
601,303,627,29.976961451247167,31.579138321995465,36.0,21.0,331,2.0,324
602,303,616,29.976961451247167,32.46149659863946,36.0,24.0,331,2.0,313
603,304,183,30.00018140589569,32.391836734693875,32.0,26.0,159,2.0,121
604,304,248,30.00018140589569,31.02185941043084,32.0,26.0,71,1.0,56
605,304,363,30.00018140589569,32.36861678004535,32.0,21.0,118,2.0,59
606,304,469,30.00018140589569,31.579138321995465,32.0,22.0,178,2.0,165
607,304,480,30.00018140589569,32.46149659863946,32.0,25.0,205,2.0,176
608,304,627,30.00018140589569,31.579138321995465,32.0,21.0,330,2.0,323
609,304,616,30.00018140589569,32.46149659863946,32.0,24.0,330,2.0,312
610,248,183,31.02185941043084,32.391836734693875,26.0,26.0,88,1.0,65
611,248,68,31.02185941043084,33.668934240362816,26.0,31.0,213,3.0,180
612,248,363,31.02185941043084,32.36861678004535,26.0,21.0,129,1.0,115
613,248,237,31.02185941043084,33.715374149659866,26.0,26.0,117,3.0,11
614,248,480,31.02185941043084,32.46149659863946,26.0,25.0,240,1.0,232
615,248,466,31.02185941043084,33.274195011337866,26.0,27.0,239,2.0,218
616,248,616,31.02185941043084,32.46149659863946,26.0,24.0,373,1.0,368
617,248,615,31.02185941043084,33.274195011337866,26.0,26.0,380,2.0,367
618,363,68,32.36861678004535,33.668934240362816,21.0,31.0,300,1.0,295
619,363,68,32.36861678004535,34.06367346938776,21.0,31.0,304,2.0,295
620,363,237,32.36861678004535,33.715374149659866,21.0,26.0,139,1.0,126
621,363,251,32.36861678004535,34.06367346938776,21.0,20.0,134,2.0,112
622,363,476,32.36861678004535,34.87637188208617,21.0,25.0,156,3.0,113
623,363,617,32.36861678004535,34.06367346938776,21.0,25.0,264,2.0,254
624,237,137,33.715374149659866,35.66585034013605,26.0,29.0,131,2.0,100
625,237,188,33.715374149659866,36.19990929705215,26.0,31.0,118,2.0,49
626,237,234,33.715374149659866,35.54975056689342,26.0,24.0,79,2.0,3
627,237,476,33.715374149659866,34.87637188208617,26.0,25.0,244,1.0,239
628,237,479,33.715374149659866,35.66585034013605,26.0,19.0,256,2.0,242
629,237,470,33.715374149659866,36.45532879818594,26.0,22.0,261,3.0,233
630,237,623,33.715374149659866,35.68907029478458,26.0,17.0,395,2.0,386
631,237,624,33.715374149659866,36.47854875283447,26.0,24.0,405,3.0,387
632,251,137,34.06367346938776,35.66585034013605,20.0,29.0,133,2.0,114
633,251,188,34.06367346938776,36.19990929705215,20.0,31.0,112,2.0,63
634,251,234,34.06367346938776,35.54975056689342,20.0,24.0,66,1.0,17
635,251,237,34.06367346938776,36.94294784580499,20.0,28.0,125,3.0,14
636,251,479,34.06367346938776,35.66585034013605,20.0,19.0,238,2.0,228
637,251,470,34.06367346938776,36.45532879818594,20.0,22.0,242,2.0,219
638,251,623,34.06367346938776,35.68907029478458,20.0,17.0,379,2.0,372
639,251,624,34.06367346938776,36.47854875283447,20.0,24.0,387,2.0,373
640,234,125,35.54975056689342,37.29124716553288,24.0,28.0,132,2.0,109
641,234,237,35.54975056689342,36.94294784580499,24.0,28.0,60,1.0,3
642,234,246,35.54975056689342,37.268027210884355,24.0,26.0,75,2.0,12
643,234,233,35.54975056689342,38.42902494331066,24.0,31.0,124,3.0,1
644,234,613,35.54975056689342,37.268027210884355,24.0,24.0,386,2.0,379
645,234,613,35.54975056689342,38.080725623582765,24.0,22.0,394,3.0,379
646,234,620,35.54975056689342,37.268027210884355,24.0,24.0,393,2.0,386
647,237,137,36.94294784580499,38.800544217687076,28.0,30.0,128,2.0,100
648,237,144,36.94294784580499,39.72934240362812,28.0,29.0,152,3.0,93
649,237,233,36.94294784580499,38.42902494331066,28.0,31.0,64,1.0,4
650,237,243,36.94294784580499,39.72934240362812,28.0,22.0,120,3.0,6
651,237,613,36.94294784580499,38.080725623582765,28.0,22.0,379,1.0,376
652,237,613,36.94294784580499,39.70612244897959,28.0,20.0,394,3.0,376
653,237,625,36.94294784580499,38.87020408163266,28.0,23.0,397,2.0,388
654,237,625,36.94294784580499,39.68290249433107,28.0,18.0,406,3.0,388
655,246,137,37.268027210884355,38.800544217687076,26.0,30.0,127,2.0,109
656,246,144,37.268027210884355,39.72934240362812,26.0,29.0,147,2.0,102
657,246,138,37.268027210884355,40.170521541950116,26.0,31.0,165,3.0,108
658,246,233,37.268027210884355,38.42902494331066,26.0,31.0,52,1.0,13
659,246,243,37.268027210884355,39.72934240362812,26.0,22.0,106,2.0,3
660,246,613,37.268027210884355,39.70612244897959,26.0,20.0,382,2.0,367
661,246,625,37.268027210884355,38.87020408163266,26.0,23.0,385,2.0,379
662,246,625,37.268027210884355,39.68290249433107,26.0,18.0,393,2.0,379
663,233,144,38.42902494331066,39.72934240362812,31.0,29.0,105,1.0,89
664,233,138,38.42902494331066,40.170521541950116,31.0,31.0,121,2.0,95
665,233,243,38.42902494331066,39.72934240362812,31.0,22.0,57,1.0,10
666,233,207,38.42902494331066,40.49560090702948,31.0,27.0,93,2.0,26
667,233,613,38.42902494331066,39.70612244897959,31.0,20.0,384,1.0,380
668,233,467,38.42902494331066,40.49560090702948,31.0,26.0,250,2.0,234
669,233,480,38.42902494331066,41.28507936507937,31.0,22.0,276,3.0,247
670,233,625,38.42902494331066,39.68290249433107,31.0,18.0,396,1.0,392
671,233,624,38.42902494331066,40.49560090702948,31.0,23.0,401,2.0,391
672,233,624,38.42902494331066,41.28507936507937,31.0,29.0,410,3.0,391
673,243,31,39.72934240362812,41.540498866213156,22.0,30.0,226,2.0,212
674,243,170,39.72934240362812,42.42285714285715,22.0,31.0,137,3.0,73
675,243,228,39.72934240362812,41.95845804988662,22.0,25.0,97,2.0,15
676,243,265,39.72934240362812,42.4692970521542,22.0,27.0,120,3.0,22
677,243,480,39.72934240362812,41.28507936507937,22.0,22.0,246,2.0,237
678,243,471,39.72934240362812,42.074557823129254,22.0,22.0,249,2.0,228
679,243,624,39.72934240362812,41.28507936507937,22.0,29.0,387,2.0,381
680,243,615,39.72934240362812,42.074557823129254,22.0,27.0,385,2.0,372
681,207,31,40.49560090702948,41.540498866213156,27.0,30.0,182,1.0,176
682,207,170,40.49560090702948,42.42285714285715,27.0,31.0,91,2.0,37
683,207,228,40.49560090702948,41.95845804988662,27.0,25.0,66,1.0,21
684,207,265,40.49560090702948,42.4692970521542,27.0,27.0,103,2.0,58
685,207,245,40.49560090702948,43.281995464852606,27.0,28.0,126,3.0,38
686,207,471,40.49560090702948,42.074557823129254,27.0,22.0,273,2.0,264
687,207,615,40.49560090702948,42.074557823129254,27.0,27.0,414,2.0,408
688,228,155,41.95845804988662,43.81605442176871,25.0,31.0,108,2.0,73
689,228,67,41.95845804988662,44.7912925170068,25.0,35.0,202,3.0,161
690,228,245,41.95845804988662,43.281995464852606,25.0,28.0,59,1.0,17
691,228,247,41.95845804988662,44.76807256235828,25.0,23.0,122,3.0,19
692,228,479,41.95845804988662,43.653514739229024,25.0,20.0,261,2.0,251
693,228,466,41.95845804988662,44.373333333333335,25.0,23.0,260,2.0,238
694,228,616,41.95845804988662,43.653514739229024,25.0,24.0,395,2.0,388
695,228,616,41.95845804988662,44.46621315192744,25.0,25.0,403,3.0,388
696,265,155,42.4692970521542,43.81605442176871,27.0,31.0,124,1.0,110
697,265,67,42.4692970521542,44.7912925170068,27.0,35.0,222,2.0,198
698,265,247,42.4692970521542,44.76807256235828,27.0,23.0,101,2.0,18
699,265,479,42.4692970521542,43.653514739229024,27.0,20.0,220,1.0,214
700,265,466,42.4692970521542,44.373333333333335,27.0,23.0,217,2.0,201
701,265,464,42.4692970521542,45.255691609977326,27.0,22.0,232,3.0,199
702,265,616,42.4692970521542,43.653514739229024,27.0,24.0,355,1.0,351
703,265,616,42.4692970521542,44.46621315192744,27.0,25.0,361,2.0,351
704,265,616,42.4692970521542,45.27891156462585,27.0,19.0,371,3.0,351
705,245,67,43.281995464852606,44.7912925170068,28.0,35.0,189,2.0,178
706,245,148,43.281995464852606,45.743310657596375,28.0,28.0,144,2.0,97
707,245,247,43.281995464852606,44.76807256235828,28.0,23.0,64,1.0,2
708,245,259,43.281995464852606,45.743310657596375,28.0,25.0,107,2.0,14
709,245,217,43.281995464852606,46.068390022675736,28.0,20.0,123,3.0,28
710,245,466,43.281995464852606,44.373333333333335,28.0,23.0,226,1.0,221
711,245,464,43.281995464852606,45.255691609977326,28.0,22.0,235,2.0,219
712,245,616,43.281995464852606,44.46621315192744,28.0,25.0,374,1.0,371
713,245,616,43.281995464852606,45.27891156462585,28.0,19.0,381,2.0,371
714,245,615,43.281995464852606,46.09160997732426,28.0,19.0,389,3.0,370
715,247,175,44.76807256235828,46.85786848072563,23.0,32.0,115,2.0,72
716,247,197,44.76807256235828,47.484807256235825,23.0,38.0,127,3.0,50
717,247,217,44.76807256235828,46.068390022675736,23.0,20.0,64,1.0,30
718,247,395,44.76807256235828,47.50802721088436,23.0,16.0,189,3.0,148
719,247,469,44.76807256235828,46.85786848072563,23.0,21.0,240,2.0,222
720,247,478,44.76807256235828,47.64734693877551,23.0,19.0,262,3.0,231
721,247,615,44.76807256235828,46.09160997732426,23.0,19.0,372,1.0,368
722,247,616,44.76807256235828,47.64734693877551,23.0,21.0,389,3.0,369
723,259,175,45.743310657596375,46.85786848072563,25.0,32.0,97,1.0,84
724,259,197,45.743310657596375,47.484807256235825,25.0,38.0,97,2.0,62
725,259,63,45.743310657596375,48.32072562358277,25.0,34.0,225,3.0,196
726,259,395,45.743310657596375,47.50802721088436,25.0,16.0,156,2.0,136
727,259,469,45.743310657596375,46.85786848072563,25.0,21.0,215,1.0,210
728,259,478,45.743310657596375,47.64734693877551,25.0,19.0,234,2.0,219
729,259,476,45.743310657596375,48.46004535147392,25.0,13.0,247,3.0,217
730,259,616,45.743310657596375,47.64734693877551,25.0,21.0,366,2.0,357
731,259,626,45.743310657596375,48.46004535147392,25.0,16.0,385,3.0,367
