,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
367,213,160,6.130068027210886,7.174965986394558,30.0,28.0,70,1.0,53
368,213,161,6.130068027210886,8.266303854875284,30.0,30.0,106,2.0,52
369,213,160,6.130068027210886,9.102222222222222,30.0,27.0,139,3.0,53
370,213,214,6.130068027210886,7.732244897959183,30.0,31.0,69,2.0,1
371,213,227,6.130068027210886,8.6378231292517,30.0,31.0,109,3.0,14
372,213,220,6.130068027210886,9.032562358276644,30.0,27.0,125,3.0,7
373,213,416,6.130068027210886,8.962902494331066,30.0,13.0,237,3.0,203
374,213,416,6.130068027210886,8.986122448979593,30.0,13.0,237,3.0,203
375,214,160,7.732244897959183,9.102222222222222,31.0,27.0,80,1.0,54
376,214,195,7.732244897959183,10.309659863945578,31.0,29.0,113,3.0,19
377,214,220,7.732244897959183,9.032562358276644,31.0,27.0,56,1.0,6
378,214,217,7.732244897959183,10.565079365079363,31.0,29.0,122,3.0,3
379,214,416,7.732244897959183,8.962902494331066,31.0,13.0,209,1.0,202
380,214,416,7.732244897959183,8.986122448979593,31.0,13.0,209,1.0,202
381,214,413,7.732244897959183,10.286439909297053,31.0,15.0,227,3.0,199
382,227,195,8.6378231292517,10.309659863945578,31.0,29.0,79,2.0,32
383,227,140,8.6378231292517,10.983038548752834,31.0,23.0,133,2.0,87
384,227,217,8.6378231292517,10.565079365079363,31.0,29.0,84,2.0,10
385,227,413,8.6378231292517,10.286439909297053,31.0,15.0,199,2.0,186
386,220,195,9.032562358276644,10.309659863945578,27.0,29.0,60,1.0,25
387,220,140,9.032562358276644,10.983038548752834,27.0,23.0,116,2.0,80
388,220,217,9.032562358276644,10.565079365079363,27.0,29.0,66,2.0,3
389,220,221,9.032562358276644,11.656417233560093,27.0,26.0,113,3.0,1
390,220,413,9.032562358276644,10.286439909297053,27.0,15.0,200,1.0,193
391,220,460,9.032562358276644,11.656417233560093,27.0,23.0,265,3.0,240
392,217,160,10.565079365079363,12.538775510204086,29.0,28.0,102,2.0,57
393,217,196,10.565079365079363,13.165714285714285,29.0,26.0,114,3.0,21
394,217,221,10.565079365079363,11.656417233560093,29.0,26.0,47,1.0,4
395,217,212,10.565079365079363,12.445895691609977,29.0,29.0,81,2.0,5
396,217,214,10.565079365079363,13.142494331065759,29.0,27.0,111,3.0,3
397,217,460,10.565079365079363,11.656417233560093,29.0,23.0,248,1.0,243
398,217,482,10.565079365079363,12.701315192743767,29.0,23.0,281,2.0,265
399,217,483,10.565079365079363,13.281814058956915,29.0,24.0,291,3.0,266
400,221,196,11.656417233560093,13.165714285714285,26.0,26.0,70,2.0,25
401,221,214,11.656417233560093,13.142494331065759,26.0,27.0,64,1.0,7
402,221,213,11.656417233560093,14.582131519274375,26.0,28.0,126,3.0,8
403,221,482,11.656417233560093,12.701315192743767,26.0,23.0,265,1.0,261
404,221,483,11.656417233560093,13.281814058956915,26.0,24.0,271,2.0,262
405,221,432,11.656417233560093,14.349931972789117,26.0,21.0,241,3.0,211
406,212,200,12.445895691609977,14.69823129251701,29.0,31.0,98,2.0,12
407,212,213,12.445895691609977,14.582131519274375,29.0,28.0,92,2.0,1
408,212,213,12.445895691609977,15.301950113378684,29.0,29.0,123,3.0,1
409,212,432,12.445895691609977,14.349931972789117,29.0,21.0,235,2.0,220
410,214,200,13.142494331065759,14.69823129251701,27.0,31.0,68,2.0,14
411,214,200,13.142494331065759,15.696689342403626,27.0,28.0,111,3.0,14
412,214,213,13.142494331065759,14.582131519274375,27.0,28.0,62,1.0,1
413,214,213,13.142494331065759,15.301950113378684,27.0,29.0,93,2.0,1
414,214,432,13.142494331065759,14.349931972789117,27.0,21.0,224,1.0,218
415,214,467,13.142494331065759,15.882448979591837,27.0,21.0,279,3.0,253
416,213,200,14.582131519274375,15.696689342403626,28.0,28.0,50,1.0,13
417,213,160,14.582131519274375,16.741587301587302,28.0,28.0,107,2.0,53
418,213,200,14.582131519274375,17.252426303854875,28.0,27.0,116,3.0,13
419,213,205,14.582131519274375,16.69514739229025,28.0,30.0,91,2.0,8
420,213,211,14.582131519274375,17.46140589569161,28.0,28.0,124,3.0,2
421,213,467,14.582131519274375,15.882448979591837,28.0,21.0,260,1.0,254
422,213,439,14.582131519274375,16.92734693877551,28.0,21.0,248,2.0,226
423,213,160,15.301950113378684,16.741587301587302,29.0,28.0,82,1.0,53
424,213,200,15.301950113378684,17.252426303854875,29.0,27.0,85,2.0,13
425,213,205,15.301950113378684,16.69514739229025,29.0,30.0,61,1.0,8
426,213,211,15.301950113378684,17.46140589569161,29.0,28.0,93,2.0,2
427,213,439,15.301950113378684,16.92734693877551,29.0,21.0,237,2.0,226
428,213,484,15.301950113378684,17.972244897959186,29.0,24.0,294,3.0,271
429,205,160,16.69514739229025,18.85460317460317,30.0,29.0,103,2.0,45
430,205,206,16.69514739229025,18.76172335600907,30.0,32.0,89,2.0,1
431,205,215,16.69514739229025,19.272562358276645,30.0,27.0,111,3.0,10
432,205,484,16.69514739229025,17.972244897959186,30.0,24.0,284,1.0,279
433,205,432,16.69514739229025,18.506303854875284,30.0,23.0,240,2.0,227
434,211,160,17.46140589569161,18.85460317460317,28.0,29.0,79,1.0,51
435,211,190,17.46140589569161,19.82984126984127,28.0,31.0,104,2.0,21
436,211,206,17.46140589569161,18.76172335600907,28.0,32.0,56,1.0,5
437,211,215,17.46140589569161,19.272562358276645,28.0,27.0,78,2.0,4
438,211,432,17.46140589569161,18.506303854875284,28.0,23.0,226,1.0,221
439,211,449,17.46140589569161,19.82984126984127,28.0,19.0,259,2.0,238
440,211,461,17.46140589569161,20.01560090702948,28.0,21.0,273,3.0,250
441,206,190,18.76172335600907,19.82984126984127,32.0,31.0,49,1.0,16
442,206,174,18.76172335600907,20.82829931972789,32.0,32.0,95,2.0,32
443,206,190,18.76172335600907,21.03727891156463,32.0,31.0,99,2.0,16
444,206,325,18.76172335600907,20.688979591836734,32.0,37.0,145,2.0,119
445,206,232,18.76172335600907,20.990839002267574,32.0,32.0,99,2.0,26
446,206,449,18.76172335600907,19.82984126984127,32.0,19.0,247,1.0,243
447,206,461,18.76172335600907,20.01560090702948,32.0,21.0,261,1.0,255
448,215,174,19.272562358276645,20.82829931972789,27.0,32.0,79,2.0,41
449,215,190,19.272562358276645,21.03727891156463,27.0,31.0,80,2.0,25
450,215,325,19.272562358276645,20.688979591836734,27.0,37.0,126,1.0,110
451,215,232,19.272562358276645,20.990839002267574,27.0,32.0,76,2.0,17
452,215,441,19.272562358276645,21.942857142857147,27.0,21.0,254,3.0,226
453,325,199,20.688979591836734,22.73233560090703,37.0,32.0,154,2.0,126
454,325,196,20.688979591836734,23.591473922902487,37.0,30.0,180,3.0,129
455,325,320,20.688979591836734,22.709115646258503,37.0,35.0,87,2.0,5
456,325,214,20.688979591836734,23.63791383219955,37.0,29.0,169,3.0,111
457,325,441,20.688979591836734,21.942857142857147,37.0,21.0,128,1.0,116
458,325,444,20.688979591836734,22.66267573696145,37.0,23.0,146,2.0,119
459,325,475,20.688979591836734,23.17351473922902,37.0,21.0,184,2.0,150
460,232,199,20.990839002267574,22.73233560090703,32.0,32.0,82,2.0,33
461,232,196,20.990839002267574,23.591473922902487,32.0,30.0,118,3.0,36
462,232,320,20.990839002267574,22.709115646258503,32.0,35.0,115,2.0,88
463,232,214,20.990839002267574,23.63791383219955,32.0,29.0,115,3.0,18
464,232,444,20.990839002267574,22.66267573696145,32.0,23.0,224,2.0,212
465,232,475,20.990839002267574,23.17351473922902,32.0,21.0,261,2.0,243
466,320,196,22.709115646258503,24.79891156462585,35.0,39.0,153,2.0,124
467,320,67,22.709115646258503,25.10077097505669,35.0,32.0,273,2.0,253
468,320,239,22.709115646258503,24.86857142857143,35.0,30.0,123,2.0,81
469,320,308,22.709115646258503,25.56517006802721,35.0,33.0,124,3.0,12
470,320,460,22.709115646258503,24.2184126984127,35.0,21.0,154,2.0,140
471,320,459,22.709115646258503,25.263310657596367,35.0,22.0,177,3.0,139
472,320,648,22.709115646258503,24.14875283446712,35.0,13.0,334,1.0,328
473,214,196,23.63791383219955,24.79891156462585,29.0,39.0,53,1.0,18
474,214,67,23.63791383219955,25.10077097505669,29.0,32.0,160,1.0,147
475,214,239,23.63791383219955,24.86857142857143,29.0,30.0,59,1.0,25
476,214,308,23.63791383219955,25.56517006802721,29.0,33.0,125,2.0,94
477,214,276,23.63791383219955,26.09922902494332,29.0,35.0,123,2.0,62
478,214,459,23.63791383219955,25.263310657596367,29.0,22.0,255,2.0,245
479,214,631,23.63791383219955,26.09922902494332,29.0,8.0,430,2.0,417
480,239,191,24.86857142857143,26.72616780045352,30.0,33.0,93,2.0,48
481,239,160,24.86857142857143,27.190566893424037,30.0,25.0,127,2.0,79
482,239,276,24.86857142857143,26.09922902494332,30.0,35.0,65,1.0,37
483,239,432,24.86857142857143,26.911927437641722,30.0,20.0,212,2.0,193
484,239,631,24.86857142857143,26.09922902494332,30.0,8.0,396,1.0,392
485,308,191,25.56517006802721,26.72616780045352,33.0,33.0,127,1.0,117
486,308,160,25.56517006802721,27.190566893424037,33.0,25.0,164,2.0,148
487,308,181,25.56517006802721,28.18902494331066,33.0,34.0,170,3.0,127
488,308,239,25.56517006802721,27.144126984126984,33.0,27.0,97,2.0,69
489,308,309,25.56517006802721,28.11936507936508,33.0,30.0,110,3.0,1
490,308,432,25.56517006802721,26.911927437641722,33.0,20.0,137,1.0,124
491,308,431,25.56517006802721,27.88716553287982,33.0,22.0,159,2.0,123
492,308,458,25.56517006802721,28.398004535147397,33.0,23.0,193,3.0,150
493,276,160,26.09922902494332,27.190566893424037,35.0,25.0,125,1.0,116
494,276,181,26.09922902494332,28.18902494331066,35.0,34.0,131,2.0,95
495,276,239,26.09922902494332,27.144126984126984,35.0,27.0,58,1.0,37
496,276,309,26.09922902494332,28.11936507936508,35.0,30.0,93,2.0,33
497,276,431,26.09922902494332,27.88716553287982,35.0,22.0,173,2.0,155
498,276,458,26.09922902494332,28.398004535147397,35.0,23.0,207,2.0,182
499,239,181,27.144126984126984,28.18902494331066,27.0,34.0,73,1.0,58
500,239,183,27.144126984126984,29.23392290249433,27.0,39.0,106,2.0,56
501,239,221,27.144126984126984,29.559002267573696,27.0,28.0,106,2.0,18
502,239,458,27.144126984126984,28.398004535147397,27.0,23.0,226,1.0,219
503,239,432,27.144126984126984,29.976961451247174,27.0,21.0,228,3.0,193
504,309,183,28.11936507936508,29.23392290249433,30.0,39.0,135,1.0,126
505,309,196,28.11936507936508,30.67356009070295,30.0,30.0,158,3.0,113
506,309,182,28.11936507936508,31.068299319727892,30.0,32.0,180,3.0,127
507,309,221,28.11936507936508,29.559002267573696,30.0,28.0,108,1.0,88
508,309,352,28.11936507936508,30.696780045351478,30.0,27.0,119,3.0,43
509,309,432,28.11936507936508,29.976961451247174,30.0,21.0,147,2.0,123
510,309,459,28.11936507936508,30.487800453514737,30.0,24.0,181,2.0,150
511,309,458,28.11936507936508,30.998639455782317,30.0,22.0,194,3.0,149
512,221,196,29.559002267573696,30.67356009070295,28.0,30.0,54,1.0,25
513,221,182,29.559002267573696,31.068299319727892,28.0,32.0,76,2.0,39
514,221,352,29.559002267573696,30.696780045351478,28.0,27.0,140,1.0,131
515,221,367,29.559002267573696,31.184399092970523,28.0,32.0,162,2.0,146
516,221,458,29.559002267573696,30.998639455782317,28.0,22.0,245,1.0,237
517,221,432,29.559002267573696,32.13641723356009,28.0,22.0,238,3.0,211
518,221,648,29.559002267573696,32.48471655328798,28.0,9.0,445,3.0,427
519,352,181,30.696780045351478,32.80979591836735,27.0,39.0,194,2.0,171
520,352,221,30.696780045351478,32.670476190476194,27.0,31.0,156,2.0,131
521,352,432,30.696780045351478,32.13641723356009,27.0,22.0,101,1.0,80
522,352,420,30.696780045351478,33.065215419501136,27.0,19.0,123,2.0,68
523,352,648,30.696780045351478,32.48471655328798,27.0,9.0,306,2.0,296
524,367,181,31.184399092970523,32.80979591836735,32.0,39.0,199,2.0,186
525,367,178,31.184399092970523,33.69215419501134,32.0,35.0,218,3.0,189
526,367,197,31.184399092970523,34.0172335600907,32.0,36.0,209,3.0,170
527,367,221,31.184399092970523,32.670476190476194,32.0,31.0,159,1.0,146
528,367,232,31.184399092970523,33.94757369614513,32.0,37.0,180,3.0,135
529,367,235,31.184399092970523,33.99401360544218,32.0,33.0,179,3.0,132
530,367,420,31.184399092970523,33.065215419501136,32.0,19.0,97,2.0,53
531,367,648,31.184399092970523,32.48471655328798,32.0,9.0,287,1.0,281
