,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1311,431,196,53.01115646258504,55.751111111111115,10.0,35.0,263,3.0,235
1312,431,216,53.01115646258504,54.265034013605444,10.0,28.0,222,1.0,215
1313,431,232,53.01115646258504,55.35637188208617,10.0,24.0,223,2.0,199
1314,431,465,53.01115646258504,54.265034013605444,10.0,21.0,64,1.0,34
1315,431,592,53.01115646258504,55.681451247165526,10.0,17.0,198,3.0,161
1316,431,618,53.01115646258504,54.24181405895692,10.0,9.0,194,1.0,187
1317,431,616,53.01115646258504,55.681451247165526,10.0,13.0,218,3.0,185
1318,431,838,53.01115646258504,54.75265306122449,10.0,10.0,414,2.0,407
1319,431,856,53.01115646258504,55.727891156462576,10.0,16.0,441,3.0,425
1320,465,196,54.265034013605444,55.751111111111115,21.0,35.0,277,1.0,269
1321,465,194,54.265034013605444,56.42448979591837,21.0,33.0,287,2.0,271
1322,465,154,54.265034013605444,57.19074829931972,21.0,31.0,336,3.0,311
1323,465,232,54.265034013605444,55.35637188208617,21.0,24.0,238,1.0,233
1324,465,218,54.265034013605444,56.35482993197279,21.0,27.0,263,2.0,247
1325,465,209,54.265034013605444,57.23718820861678,21.0,21.0,286,3.0,256
1326,465,592,54.265034013605444,55.681451247165526,21.0,17.0,141,1.0,127
1327,465,466,54.265034013605444,56.23873015873016,21.0,21.0,85,2.0,1
1328,465,420,54.265034013605444,57.23718820861678,21.0,21.0,136,3.0,45
1329,465,616,54.265034013605444,55.681451247165526,21.0,13.0,163,1.0,151
1330,465,617,54.265034013605444,56.21551020408163,21.0,8.0,174,2.0,152
1331,465,856,54.265034013605444,55.727891156462576,21.0,16.0,396,1.0,391
1332,465,850,54.265034013605444,56.70312925170068,21.0,13.0,399,2.0,385
1333,592,154,55.681451247165526,57.19074829931972,17.0,31.0,443,2.0,438
1334,592,209,55.681451247165526,57.23718820861678,17.0,21.0,389,2.0,383
1335,592,420,55.681451247165526,57.23718820861678,17.0,21.0,185,2.0,172
1336,592,419,55.681451247165526,58.44462585034014,17.0,27.0,210,3.0,173
1337,592,850,55.681451247165526,56.70312925170068,17.0,13.0,262,1.0,258
1338,466,176,56.23873015873016,58.7697052154195,21.0,31.0,310,3.0,290
1339,466,191,56.23873015873016,59.18766439909298,21.0,34.0,303,3.0,275
1340,466,214,56.23873015873016,58.83936507936508,21.0,33.0,276,3.0,252
1341,466,419,56.23873015873016,58.44462585034014,21.0,27.0,106,2.0,47
1342,420,176,57.23718820861678,58.7697052154195,21.0,31.0,253,2.0,244
1343,420,191,57.23718820861678,59.18766439909298,21.0,34.0,244,2.0,229
1344,420,214,57.23718820861678,58.83936507936508,21.0,33.0,217,2.0,206
1345,420,209,57.23718820861678,59.884263038548745,21.0,27.0,240,3.0,211
1346,420,419,57.23718820861678,58.44462585034014,21.0,27.0,52,1.0,1
1347,420,423,57.23718820861678,59.884263038548745,21.0,29.0,114,3.0,3
1348,420,625,57.23718820861678,59.37342403628118,21.0,10.0,225,2.0,205
1349,420,849,57.23718820861678,59.350204081632654,21.0,4.0,439,2.0,429
1350,419,209,58.44462585034014,59.884263038548745,27.0,27.0,219,1.0,210
1351,419,423,58.44462585034014,59.884263038548745,27.0,29.0,62,1.0,4
1352,617,197,2.113015873015873,3.1811337868480725,14.0,32.0,423,1.0,420
1353,617,172,2.113015873015873,4.2260317460317465,14.0,31.0,454,2.0,445
1354,617,215,2.113015873015873,3.738412698412698,14.0,35.0,408,2.0,402
1355,617,258,2.113015873015873,4.2260317460317465,14.0,29.0,370,2.0,359
1356,617,437,2.113015873015873,3.6919727891156464,14.0,29.0,192,2.0,180
1357,617,460,2.113015873015873,4.3421315192743775,14.0,29.0,184,2.0,157
1358,617,848,2.113015873015873,3.599092970521542,14.0,11.0,240,1.0,231
1359,617,845,2.113015873015873,4.574331065759638,14.0,7.0,251,2.0,228
1360,619,172,3.0882539682539685,4.2260317460317465,10.0,31.0,450,1.0,447
1361,619,174,3.0882539682539685,5.154829931972789,10.0,37.0,454,2.0,445
1362,619,258,3.0882539682539685,4.2260317460317465,10.0,29.0,364,1.0,361
1363,619,263,3.0882539682539685,5.61922902494331,10.0,37.0,372,3.0,356
1364,619,460,3.0882539682539685,4.3421315192743775,10.0,29.0,168,1.0,159
1365,619,434,3.0882539682539685,5.1316099773242625,10.0,35.0,205,2.0,185
1366,619,449,3.0882539682539685,6.060408163265307,10.0,24.0,213,3.0,170
1367,619,617,3.0882539682539685,4.783310657596372,10.0,13.0,73,2.0,2
1368,619,782,3.0882539682539685,5.1316099773242625,10.0,11.0,185,2.0,163
1369,619,845,3.0882539682539685,4.574331065759638,10.0,7.0,235,1.0,226
1370,619,848,3.0882539682539685,5.572789115646259,10.0,7.0,253,2.0,229
1371,617,154,4.783310657596372,6.106848072562357,13.0,33.0,466,1.0,463
1372,617,194,4.783310657596372,7.058866213151928,13.0,32.0,434,2.0,423
1373,617,387,4.783310657596372,6.106848072562357,13.0,25.0,237,1.0,230
1374,617,217,4.783310657596372,7.128526077097505,13.0,33.0,413,2.0,400
1375,617,449,4.783310657596372,6.060408163265307,13.0,24.0,177,1.0,168
1376,617,436,4.783310657596372,7.151746031746033,13.0,29.0,208,2.0,181
1377,617,631,4.783310657596372,6.548027210884353,13.0,6.0,77,2.0,14
1378,617,616,4.783310657596372,7.0356462585034025,13.0,8.0,97,2.0,1
1379,617,847,4.783310657596372,6.548027210884353,13.0,8.0,242,2.0,230
1380,617,821,4.783310657596372,7.5232653061224495,13.0,7.0,236,3.0,204
1381,782,436,5.1316099773242625,7.151746031746033,11.0,29.0,357,2.0,346
1382,782,433,5.1316099773242625,8.103764172335602,11.0,35.0,372,3.0,349
1383,782,631,5.1316099773242625,6.548027210884353,11.0,6.0,163,1.0,151
1384,782,616,5.1316099773242625,7.0356462585034025,11.0,8.0,185,2.0,166
1385,782,631,5.1316099773242625,8.057324263038549,11.0,7.0,197,3.0,151
1386,782,847,5.1316099773242625,6.548027210884353,11.0,8.0,89,1.0,65
1387,782,821,5.1316099773242625,7.5232653061224495,11.0,7.0,110,2.0,39
1388,631,193,6.548027210884353,8.359183673469389,6.0,37.0,445,2.0,438
1389,631,171,6.548027210884353,9.055782312925169,6.0,38.0,473,3.0,460
1390,631,217,6.548027210884353,8.103764172335602,6.0,32.0,419,2.0,414
1391,631,433,6.548027210884353,8.103764172335602,6.0,35.0,209,2.0,198
1392,631,429,6.548027210884353,9.055782312925169,6.0,26.0,229,3.0,202
1393,631,617,6.548027210884353,9.009342403628116,6.0,7.0,107,2.0,14
1394,631,840,6.548027210884353,8.52172335600907,6.0,5.0,226,2.0,209
1395,631,848,6.548027210884353,9.496961451247168,6.0,9.0,251,3.0,217
1396,616,193,7.0356462585034025,8.359183673469389,8.0,37.0,427,1.0,423
1397,616,171,7.0356462585034025,9.055782312925169,8.0,38.0,453,2.0,445
1398,616,217,7.0356462585034025,8.103764172335602,8.0,32.0,402,1.0,399
1399,616,217,7.0356462585034025,9.613061224489797,8.0,31.0,414,3.0,399
1400,616,433,7.0356462585034025,8.103764172335602,8.0,35.0,189,1.0,183
1401,616,429,7.0356462585034025,9.055782312925169,8.0,26.0,206,2.0,187
1402,616,631,7.0356462585034025,8.057324263038549,8.0,7.0,46,1.0,15
1403,616,617,7.0356462585034025,9.009342403628116,8.0,7.0,85,2.0,1
1404,616,840,7.0356462585034025,8.52172335600907,8.0,5.0,233,1.0,224
1405,616,848,7.0356462585034025,9.496961451247168,8.0,9.0,255,2.0,232
1406,631,187,8.057324263038549,10.518639455782315,7.0,22.0,456,2.0,444
1407,631,217,8.057324263038549,9.613061224489797,7.0,31.0,419,2.0,414
1408,631,215,8.057324263038549,10.959818594104311,7.0,27.0,434,3.0,416
1409,631,216,8.057324263038549,11.00625850340136,7.0,35.0,434,3.0,415
1410,631,459,8.057324263038549,10.750839002267575,7.0,23.0,207,3.0,172
1411,631,474,8.057324263038549,11.00625850340136,7.0,27.0,202,3.0,157
1412,631,644,8.057324263038549,10.750839002267575,7.0,10.0,117,3.0,13
1413,631,848,8.057324263038549,9.496961451247168,7.0,9.0,226,1.0,217
1414,631,848,8.057324263038549,10.47219954648526,7.0,7.0,241,2.0,217
1415,617,187,9.009342403628116,10.518639455782315,7.0,22.0,435,2.0,430
1416,617,193,9.009342403628116,11.470657596371884,7.0,28.0,437,2.0,424
1417,617,215,9.009342403628116,10.959818594104311,7.0,27.0,411,2.0,402
1418,617,216,9.009342403628116,11.00625850340136,7.0,35.0,410,2.0,401
1419,617,459,9.009342403628116,10.750839002267575,7.0,23.0,175,2.0,158
1420,617,474,9.009342403628116,11.00625850340136,7.0,27.0,167,2.0,143
1421,617,644,9.009342403628116,10.750839002267575,7.0,10.0,80,2.0,27
1422,617,644,9.009342403628116,11.72607709750567,7.0,9.0,120,3.0,27
1423,617,848,9.009342403628116,10.47219954648526,7.0,7.0,239,1.0,231
1424,617,825,9.009342403628116,11.075918367346938,7.0,7.0,226,2.0,208
1425,644,193,10.750839002267575,12.72453514739229,10.0,31.0,459,2.0,451
1426,644,182,10.750839002267575,13.722993197278912,10.0,31.0,479,3.0,462
1427,644,215,10.750839002267575,12.60843537414966,10.0,33.0,436,2.0,429
1428,644,217,10.750839002267575,13.049614512471654,10.0,25.0,438,2.0,427
1429,644,441,10.750839002267575,12.097596371882089,10.0,33.0,211,1.0,203
1430,644,423,10.750839002267575,13.003174603174605,10.0,30.0,241,2.0,221
1431,644,629,10.750839002267575,12.933514739229025,10.0,8.0,95,2.0,15
1432,644,890,10.750839002267575,12.9102947845805,10.0,4.0,263,2.0,246
1433,644,847,10.750839002267575,13.421133786848072,10.0,5.0,233,3.0,203
1434,644,182,11.72607709750567,13.722993197278912,9.0,31.0,470,2.0,462
1435,644,217,11.72607709750567,13.049614512471654,9.0,25.0,431,1.0,427
1436,644,423,11.72607709750567,13.003174603174605,9.0,30.0,228,1.0,221
1437,644,629,11.72607709750567,12.933514739229025,9.0,8.0,54,1.0,15
1438,644,890,11.72607709750567,12.9102947845805,9.0,4.0,251,1.0,246
1439,644,847,11.72607709750567,13.421133786848072,9.0,5.0,216,2.0,203
1440,629,192,12.933514739229025,15.487709750566895,8.0,32.0,451,3.0,437
1441,629,214,12.933514739229025,14.953650793650795,8.0,24.0,424,2.0,415
1442,629,232,12.933514739229025,15.580589569160994,8.0,29.0,413,3.0,397
1443,629,489,12.933514739229025,14.97687074829932,8.0,26.0,165,2.0,140
1444,629,460,12.933514739229025,15.557369614512472,8.0,31.0,203,3.0,169
1445,629,644,12.933514739229025,14.675011337868481,8.0,11.0,76,2.0,15
1446,629,644,12.933514739229025,15.650249433106575,8.0,7.0,118,3.0,15
1447,644,192,13.699773242630384,15.487709750566895,9.0,32.0,459,2.0,452
1448,644,214,13.699773242630384,14.953650793650795,9.0,24.0,433,1.0,430
1449,644,232,13.699773242630384,15.580589569160994,9.0,29.0,420,2.0,412
1450,644,489,13.699773242630384,14.97687074829932,9.0,26.0,164,1.0,155
1451,644,460,13.699773242630384,15.557369614512472,9.0,31.0,201,2.0,184
1452,644,616,13.699773242630384,16.137868480725626,9.0,8.0,109,2.0,28
1453,644,847,13.699773242630384,16.370068027210884,9.0,8.0,233,3.0,203
1454,644,193,14.675011337868481,17.484625850340134,11.0,35.0,467,3.0,451
1455,644,218,14.675011337868481,16.973786848072564,11.0,24.0,437,2.0,426
1456,644,231,14.675011337868481,17.507845804988662,11.0,30.0,431,3.0,413
1457,644,476,14.675011337868481,16.973786848072564,11.0,22.0,195,2.0,168
1458,644,463,14.675011337868481,17.507845804988662,11.0,30.0,218,3.0,181
1459,644,616,14.675011337868481,16.137868480725626,11.0,8.0,69,1.0,28
1460,644,617,14.675011337868481,17.531065759637187,11.0,10.0,126,3.0,27
1461,644,847,14.675011337868481,16.370068027210884,11.0,8.0,216,2.0,203
1462,644,193,15.650249433106575,17.484625850340134,7.0,35.0,458,2.0,451
1463,644,218,15.650249433106575,16.973786848072564,7.0,24.0,430,1.0,426
1464,644,231,15.650249433106575,17.507845804988662,7.0,30.0,421,2.0,413
1465,644,212,15.650249433106575,18.390204081632653,7.0,24.0,448,3.0,432
1466,644,476,15.650249433106575,16.973786848072564,7.0,22.0,177,1.0,168
1467,644,463,15.650249433106575,17.507845804988662,7.0,30.0,198,2.0,181
1468,644,617,15.650249433106575,17.531065759637187,7.0,10.0,85,2.0,27
1469,644,848,15.650249433106575,18.3437641723356,7.0,4.0,235,3.0,204
1470,616,193,16.137868480725626,17.484625850340134,8.0,35.0,427,1.0,423
1471,616,158,16.137868480725626,18.92426303854875,8.0,28.0,473,3.0,458
1472,616,231,16.137868480725626,17.507845804988662,8.0,30.0,389,1.0,385
1473,616,212,16.137868480725626,18.390204081632653,8.0,24.0,415,2.0,404
1474,616,463,16.137868480725626,17.507845804988662,8.0,30.0,164,1.0,153
1475,616,437,16.137868480725626,18.92426303854875,8.0,24.0,216,3.0,179
1476,616,617,16.137868480725626,17.531065759637187,8.0,10.0,60,1.0,1
1477,616,644,16.137868480725626,18.599183673469387,8.0,11.0,110,2.0,28
1478,616,848,16.137868480725626,18.3437641723356,8.0,4.0,251,2.0,232
1479,617,158,17.531065759637187,18.92426303854875,10.0,28.0,463,1.0,459
1480,617,194,17.531065759637187,19.574421768707484,10.0,30.0,432,2.0,423
1481,617,215,17.531065759637187,19.481541950113375,10.0,38.0,411,2.0,402
1482,617,437,17.531065759637187,18.92426303854875,10.0,24.0,190,1.0,180
1483,617,471,17.531065759637187,19.504761904761907,10.0,28.0,169,2.0,146
1484,617,644,17.531065759637187,18.599183673469387,10.0,11.0,53,1.0,27
1485,617,644,17.531065759637187,19.59764172335601,10.0,8.0,93,2.0,27
1486,617,837,17.531065759637187,20.31746031746032,10.0,4.0,251,3.0,220
1487,644,174,18.599183673469387,20.921179138322,11.0,34.0,481,2.0,470
1488,644,171,18.599183673469387,20.990839002267574,11.0,26.0,484,2.0,473
1489,644,257,18.599183673469387,20.967619047619053,11.0,28.0,400,2.0,387
1490,644,435,18.599183673469387,20.921179138322,11.0,27.0,232,2.0,209
1491,644,499,18.599183673469387,21.13015873015873,11.0,32.0,181,3.0,145
1492,644,617,18.599183673469387,20.54965986394558,11.0,8.0,88,2.0,27
1493,644,643,18.599183673469387,21.548117913832197,11.0,8.0,127,3.0,1
1494,644,837,18.599183673469387,20.31746031746032,11.0,4.0,207,2.0,193
1495,644,174,19.59764172335601,20.921179138322,8.0,34.0,473,1.0,470
1496,644,171,19.59764172335601,20.990839002267574,8.0,26.0,477,1.0,473
1497,644,155,19.59764172335601,21.989297052154196,8.0,28.0,500,2.0,489
1498,644,257,19.59764172335601,20.967619047619053,8.0,28.0,391,1.0,387
1499,644,225,19.59764172335601,21.89641723356009,8.0,33.0,431,2.0,419
1500,644,435,19.59764172335601,20.921179138322,8.0,27.0,217,1.0,209
1501,644,499,19.59764172335601,21.13015873015873,8.0,32.0,159,2.0,145
1502,644,643,19.59764172335601,21.548117913832197,8.0,8.0,84,2.0,1
1503,644,847,19.59764172335601,22.29115646258504,8.0,6.0,234,3.0,203
1504,617,155,20.54965986394558,21.989297052154196,8.0,28.0,466,1.0,462
1505,617,225,20.54965986394558,21.89641723356009,8.0,33.0,396,1.0,392
1506,617,259,20.54965986394558,22.825215419501127,8.0,27.0,371,2.0,358
1507,617,260,20.54965986394558,23.38249433106576,8.0,39.0,377,3.0,357
1508,617,433,20.54965986394558,22.73233560090703,8.0,27.0,207,2.0,184
1509,617,434,20.54965986394558,23.40571428571429,8.0,31.0,220,3.0,183
1510,617,644,20.54965986394558,22.546575963718823,8.0,10.0,90,2.0,27
1511,617,644,20.54965986394558,23.03419501133787,8.0,7.0,110,2.0,27
1512,617,847,20.54965986394558,22.29115646258504,8.0,6.0,242,2.0,230
1513,617,846,20.54965986394558,23.26639455782313,8.0,6.0,257,3.0,229
1514,643,154,21.548117913832197,23.80045351473923,8.0,31.0,499,2.0,489
1515,643,259,21.548117913832197,22.825215419501127,8.0,27.0,388,1.0,384
1516,643,260,21.548117913832197,23.38249433106576,8.0,39.0,391,2.0,383
1517,643,433,21.548117913832197,22.73233560090703,8.0,27.0,216,1.0,210
1518,643,434,21.548117913832197,23.40571428571429,8.0,31.0,224,2.0,209
1519,643,644,21.548117913832197,23.03419501133787,8.0,7.0,64,1.0,1
1520,643,616,21.548117913832197,24.497052154195014,8.0,8.0,130,3.0,27
1521,643,846,21.548117913832197,23.26639455782313,8.0,6.0,216,2.0,203
1522,643,838,21.548117913832197,24.264852607709752,8.0,5.0,227,3.0,195
1523,644,154,22.546575963718823,23.80045351473923,10.0,31.0,493,1.0,490
1524,644,191,22.546575963718823,24.58993197278912,10.0,30.0,461,2.0,453
1525,644,230,22.546575963718823,24.58993197278912,10.0,27.0,423,2.0,414
1526,644,297,22.546575963718823,25.24009070294785,10.0,23.0,366,3.0,347
1527,644,422,22.546575963718823,24.543492063492064,10.0,27.0,238,2.0,222
1528,644,459,22.546575963718823,25.495510204081636,10.0,22.0,224,3.0,185
1529,644,616,22.546575963718823,24.497052154195014,10.0,8.0,89,2.0,28
1530,644,838,22.546575963718823,24.264852607709752,10.0,5.0,208,2.0,194
1531,644,847,22.546575963718823,25.24009070294785,10.0,4.0,234,3.0,203
1532,644,191,23.03419501133787,24.58993197278912,7.0,30.0,458,2.0,453
1533,644,230,23.03419501133787,24.58993197278912,7.0,27.0,419,2.0,414
1534,644,297,23.03419501133787,25.24009070294785,7.0,23.0,360,2.0,347
1535,644,422,23.03419501133787,24.543492063492064,7.0,27.0,231,2.0,222
1536,644,459,23.03419501133787,25.495510204081636,7.0,22.0,213,2.0,185
1537,644,616,23.03419501133787,24.497052154195014,7.0,8.0,69,1.0,28
1538,644,838,23.03419501133787,24.264852607709752,7.0,5.0,201,1.0,194
1539,644,847,23.03419501133787,25.24009070294785,7.0,4.0,224,2.0,203
1540,616,174,24.497052154195014,26.74938775510204,8.0,31.0,453,2.0,442
1541,616,192,24.497052154195014,27.260226757369608,8.0,32.0,440,3.0,424
1542,616,215,24.497052154195014,26.888707482993198,8.0,35.0,414,2.0,401
1543,616,230,24.497052154195014,27.329886621315193,8.0,30.0,405,3.0,386
1544,616,437,24.497052154195014,26.79582766439909,8.0,31.0,205,2.0,179
1545,616,460,24.497052154195014,27.28344671201814,8.0,31.0,197,3.0,156
1546,616,644,24.497052154195014,26.47074829931973,8.0,10.0,89,2.0,28
1547,644,174,25.495510204081636,26.74938775510204,10.0,31.0,473,1.0,470
1548,644,192,25.495510204081636,27.260226757369608,10.0,32.0,458,2.0,452
1549,644,193,25.495510204081636,28.305124716553287,10.0,38.0,467,3.0,451
1550,644,215,25.495510204081636,26.888707482993198,10.0,35.0,433,1.0,429
1551,644,230,25.495510204081636,27.329886621315193,10.0,30.0,421,2.0,414
1552,644,231,25.495510204081636,28.165804988662128,10.0,31.0,429,3.0,413
1553,644,437,25.495510204081636,26.79582766439909,10.0,31.0,214,1.0,207
1554,644,460,25.495510204081636,27.28344671201814,10.0,31.0,199,2.0,184
1555,644,463,25.495510204081636,28.305124716553287,10.0,29.0,218,3.0,181
1556,644,617,25.495510204081636,27.933605442176876,10.0,9.0,108,2.0,27
1557,644,849,25.495510204081636,28.305124716553287,10.0,8.0,238,3.0,205
1558,644,193,26.47074829931973,28.305124716553287,10.0,38.0,458,2.0,451
1559,644,195,26.47074829931973,29.164263038548757,10.0,30.0,464,3.0,449
1560,644,231,26.47074829931973,28.165804988662128,10.0,31.0,419,2.0,413
1561,644,218,26.47074829931973,29.280362811791388,10.0,34.0,443,3.0,426
1562,644,463,26.47074829931973,28.305124716553287,10.0,29.0,197,2.0,181
1563,644,436,26.47074829931973,29.280362811791388,10.0,26.0,241,3.0,208
1564,644,617,26.47074829931973,27.933605442176876,10.0,9.0,69,1.0,27
1565,644,849,26.47074829931973,28.305124716553287,10.0,8.0,220,2.0,205
1566,644,847,26.47074829931973,29.164263038548757,10.0,4.0,234,3.0,203
1567,617,195,27.933605442176876,29.164263038548757,9.0,30.0,425,1.0,422
1568,617,218,27.933605442176876,29.280362811791388,9.0,34.0,403,1.0,399
1569,617,258,27.933605442176876,30.81287981859411,9.0,24.0,380,3.0,359
1570,617,436,27.933605442176876,29.280362811791388,9.0,26.0,190,1.0,181
1571,617,644,27.933605442176876,29.90730158730159,9.0,8.0,89,2.0,27
1572,617,644,27.933605442176876,30.418140589569163,9.0,10.0,110,2.0,27
1573,617,847,27.933605442176876,29.164263038548757,9.0,4.0,236,1.0,230
1574,617,847,27.933605442176876,30.162721088435372,9.0,4.0,249,2.0,230
1575,644,193,28.932063492063488,30.97541950113379,7.0,35.0,460,2.0,451
1576,644,193,28.932063492063488,30.998639455782317,7.0,35.0,460,2.0,451
1577,644,258,28.932063492063488,30.81287981859411,7.0,24.0,394,2.0,386
1578,644,233,28.932063492063488,31.114739229024945,7.0,29.0,422,2.0,411
1579,644,424,28.932063492063488,30.97541950113379,7.0,26.0,237,2.0,220
1580,644,465,28.932063492063488,31.114739229024945,7.0,31.0,202,2.0,179
1581,644,847,28.932063492063488,30.162721088435372,7.0,4.0,210,1.0,203
1582,644,846,28.932063492063488,31.137959183673466,7.0,3.0,223,2.0,202
1583,644,193,29.90730158730159,30.97541950113379,8.0,35.0,453,1.0,451
1584,644,193,29.90730158730159,30.998639455782317,8.0,35.0,453,1.0,451
1585,644,233,29.90730158730159,31.114739229024945,8.0,29.0,414,1.0,411
1586,644,216,29.90730158730159,32.229297052154195,8.0,39.0,440,2.0,428
1587,644,424,29.90730158730159,30.97541950113379,8.0,26.0,225,1.0,220
1588,644,465,29.90730158730159,31.114739229024945,8.0,31.0,186,1.0,179
1589,644,431,29.90730158730159,32.74013605442177,8.0,32.0,245,3.0,213
1590,644,625,29.90730158730159,32.15963718820862,8.0,5.0,99,2.0,19
1591,644,846,29.90730158730159,31.137959183673466,8.0,3.0,209,1.0,202
1592,644,172,30.418140589569163,32.97233560090703,10.0,36.0,485,3.0,472
1593,644,216,30.418140589569163,32.229297052154195,10.0,39.0,435,2.0,428
1594,644,216,30.418140589569163,33.204535147392285,10.0,36.0,445,3.0,428
1595,644,431,30.418140589569163,32.74013605442177,10.0,32.0,235,2.0,213
1596,644,434,30.418140589569163,33.25097505668934,10.0,31.0,243,3.0,210
1597,644,625,30.418140589569163,32.15963718820862,10.0,5.0,77,2.0,19
1598,644,172,31.393378684807253,32.97233560090703,8.0,36.0,477,2.0,472
1599,644,195,31.393378684807253,33.73859410430839,8.0,37.0,460,2.0,449
1600,644,193,31.393378684807253,34.0172335600907,8.0,31.0,465,3.0,451
1601,644,216,31.393378684807253,33.204535147392285,8.0,36.0,435,2.0,428
1602,644,242,31.393378684807253,34.0172335600907,8.0,38.0,418,3.0,402
1603,644,431,31.393378684807253,32.74013605442177,8.0,32.0,221,1.0,213
1604,644,434,31.393378684807253,33.25097505668934,8.0,31.0,225,2.0,210
1605,644,436,31.393378684807253,33.99401360544218,8.0,23.0,236,3.0,208
1606,644,630,31.393378684807253,33.645714285714284,8.0,7.0,98,2.0,14
1607,644,855,31.393378684807253,33.69215419501134,8.0,5.0,233,2.0,211
1608,625,195,32.15963718820862,33.73859410430839,5.0,37.0,435,2.0,430
1609,625,193,32.15963718820862,34.0172335600907,5.0,31.0,439,2.0,432
1610,625,216,32.15963718820862,33.204535147392285,5.0,36.0,411,1.0,409
1611,625,242,32.15963718820862,34.0172335600907,5.0,38.0,391,2.0,383
1612,625,434,32.15963718820862,33.25097505668934,5.0,31.0,197,1.0,191
1613,625,436,32.15963718820862,33.99401360544218,5.0,23.0,205,2.0,189
1614,625,630,32.15963718820862,33.645714285714284,5.0,7.0,64,1.0,5
1615,625,615,32.15963718820862,34.574512471655325,5.0,5.0,104,2.0,10
1616,625,855,32.15963718820862,33.69215419501134,5.0,5.0,239,2.0,230
1617,625,849,32.15963718820862,35.062131519274374,5.0,5.0,257,3.0,224
1618,630,154,33.645714285714284,36.47854875283447,7.0,31.0,491,3.0,476
1619,630,286,33.645714285714284,35.82839002267574,7.0,14.0,357,2.0,344
1620,630,460,33.645714285714284,36.107029478458045,7.0,29.0,200,2.0,170
1621,630,619,33.645714285714284,36.223129251700676,7.0,12.0,112,3.0,11
1622,630,849,33.645714285714284,35.062131519274374,7.0,5.0,227,1.0,219
1623,630,850,33.645714285714284,36.060589569161,7.0,9.0,243,2.0,220
1624,615,154,34.574512471655325,36.47854875283447,5.0,31.0,468,2.0,461
1625,615,286,34.574512471655325,35.82839002267574,5.0,14.0,333,1.0,329
1626,615,242,34.574512471655325,36.75718820861678,5.0,37.0,385,2.0,373
1627,615,460,34.574512471655325,36.107029478458045,5.0,29.0,168,2.0,155
1628,615,619,34.574512471655325,36.223129251700676,5.0,12.0,71,2.0,4
1629,615,618,34.574512471655325,37.26802721088436,5.0,15.0,116,3.0,3
1630,615,850,34.574512471655325,36.060589569161,5.0,9.0,244,1.0,235
1631,619,194,36.223129251700676,37.68598639455782,12.0,40.0,430,1.0,425
1632,619,172,36.223129251700676,38.08072562358277,12.0,31.0,454,2.0,447
1633,619,216,36.223129251700676,37.964625850340134,12.0,41.0,410,2.0,403
1634,619,216,36.223129251700676,37.987845804988666,12.0,39.0,410,2.0,403
1635,619,432,36.223129251700676,37.94140589569161,12.0,28.0,201,2.0,187
1636,619,460,36.223129251700676,38.52190476190477,12.0,24.0,187,2.0,159
1637,619,618,36.223129251700676,37.26802721088436,12.0,15.0,45,1.0,1
1638,619,626,36.223129251700676,38.52190476190477,12.0,12.0,99,2.0,7
1639,619,864,36.223129251700676,37.94140589569161,12.0,4.0,256,2.0,245
1640,619,852,36.223129251700676,39.00952380952381,12.0,8.0,262,3.0,233
1641,618,195,37.26802721088436,40.05442176870749,15.0,39.0,440,3.0,423
1642,618,240,37.26802721088436,39.961541950113386,15.0,21.0,395,3.0,378
1643,618,242,37.26802721088436,40.00798185941043,15.0,42.0,394,3.0,376
1644,618,460,37.26802721088436,38.52190476190477,15.0,24.0,167,1.0,158
1645,618,464,37.26802721088436,39.961541950113386,15.0,5.0,193,3.0,154
1646,618,626,37.26802721088436,38.52190476190477,15.0,12.0,55,1.0,8
1647,618,852,37.26802721088436,39.00952380952381,15.0,8.0,246,2.0,234
1648,618,838,37.26802721088436,40.00798185941043,15.0,11.0,250,3.0,220
1649,626,195,38.52190476190477,40.05442176870749,12.0,39.0,436,2.0,431
1650,626,240,38.52190476190477,39.961541950113386,12.0,21.0,391,1.0,386
1651,626,242,38.52190476190477,40.00798185941043,12.0,42.0,389,1.0,384
1652,626,464,38.52190476190477,39.961541950113386,12.0,5.0,173,1.0,162
1653,626,410,38.52190476190477,40.542040816326534,12.0,31.0,233,2.0,216
1654,626,461,38.52190476190477,41.23863945578231,12.0,30.0,202,3.0,165
1655,626,615,38.52190476190477,40.542040816326534,12.0,13.0,88,2.0,11
1656,626,617,38.52190476190477,41.494058956916106,12.0,10.0,128,3.0,9
1657,626,838,38.52190476190477,40.00798185941043,12.0,11.0,221,1.0,212
1658,626,891,38.52190476190477,41.47083900226757,12.0,6.0,294,3.0,265
1659,615,193,40.542040816326534,41.67981859410431,13.0,39.0,425,1.0,422
1660,615,172,40.542040816326534,41.98167800453515,13.0,33.0,447,1.0,443
1661,615,194,40.542040816326534,43.02657596371883,13.0,38.0,434,2.0,421
1662,615,216,40.542040816326534,41.88879818594104,13.0,40.0,403,1.0,399
1663,615,258,40.542040816326534,41.98167800453515,13.0,30.0,362,1.0,357
1664,615,216,40.542040816326534,43.444535147392294,13.0,35.0,418,3.0,399
1665,615,435,40.542040816326534,42.95691609977325,13.0,26.0,208,2.0,180
1666,615,431,40.542040816326534,43.467755102040826,13.0,34.0,223,3.0,184
1667,615,630,40.542040816326534,42.95691609977325,13.0,10.0,105,2.0,15
