,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
366,246,232,4.760090702947846,6.292607709750567,18.0,18.0,67,2.0,14
367,246,414,4.760090702947846,7.500045351473923,18.0,3.0,205,3.0,168
368,231,77,5.9675283446712015,7.2214058956916105,18.0,31.0,163,1.0,154
369,231,77,5.9675283446712015,8.428843537414966,18.0,36.0,187,2.0,154
370,231,232,5.9675283446712015,7.8251247165532885,18.0,17.0,80,2.0,1
371,231,232,5.9675283446712015,8.730702947845804,18.0,20.0,119,3.0,1
372,231,414,5.9675283446712015,7.500045351473923,18.0,3.0,195,2.0,183
373,232,77,6.292607709750567,8.428843537414966,18.0,36.0,180,2.0,155
374,232,414,6.292607709750567,7.500045351473923,18.0,3.0,189,1.0,182
375,232,77,7.8251247165532885,9.659501133786849,17.0,33.0,174,2.0,155
376,232,234,7.8251247165532885,9.961360544217687,17.0,26.0,92,2.0,2
377,232,242,7.8251247165532885,10.077460317460318,17.0,33.0,98,2.0,10
378,232,464,7.8251247165532885,9.961360544217687,17.0,19.0,250,2.0,232
379,232,417,7.8251247165532885,10.681179138321996,17.0,24.0,222,3.0,185
380,232,184,8.730702947845804,10.913378684807256,20.0,35.0,106,2.0,48
381,232,185,8.730702947845804,10.983038548752834,20.0,34.0,108,2.0,47
382,232,234,8.730702947845804,9.961360544217687,20.0,26.0,53,1.0,2
383,232,242,8.730702947845804,10.077460317460318,20.0,33.0,59,1.0,10
384,232,207,8.730702947845804,11.3081179138322,20.0,31.0,114,3.0,25
385,232,464,8.730702947845804,9.961360544217687,20.0,19.0,238,1.0,232
386,232,417,8.730702947845804,10.681179138321996,20.0,24.0,203,2.0,185
387,234,185,9.961360544217687,10.983038548752834,26.0,34.0,66,1.0,49
388,234,196,9.961360544217687,12.887074829931972,26.0,34.0,132,3.0,38
389,234,207,9.961360544217687,11.3081179138322,26.0,31.0,64,1.0,27
390,234,272,9.961360544217687,12.353015873015874,26.0,32.0,110,2.0,38
391,234,415,9.961360544217687,11.888616780045352,26.0,23.0,199,2.0,181
392,234,411,9.961360544217687,12.283356009070294,26.0,28.0,203,2.0,177
393,234,617,9.961360544217687,12.72453514739229,26.0,17.0,401,3.0,383
394,242,196,10.077460317460318,12.887074829931972,33.0,34.0,129,3.0,46
395,242,189,10.077460317460318,12.979954648526077,33.0,29.0,136,3.0,53
396,242,207,10.077460317460318,11.3081179138322,33.0,31.0,64,1.0,35
397,242,272,10.077460317460318,12.353015873015874,33.0,32.0,102,2.0,30
398,242,415,10.077460317460318,11.888616780045352,33.0,23.0,190,2.0,173
399,242,411,10.077460317460318,12.283356009070294,33.0,28.0,194,2.0,169
400,242,617,10.077460317460318,12.72453514739229,33.0,17.0,392,3.0,375
401,207,196,11.3081179138322,12.887074829931972,31.0,34.0,69,2.0,11
402,207,189,11.3081179138322,12.979954648526077,31.0,29.0,74,2.0,18
403,207,272,11.3081179138322,12.353015873015874,31.0,32.0,79,1.0,65
404,207,231,11.3081179138322,13.119274376417234,31.0,31.0,82,2.0,24
405,207,461,11.3081179138322,13.119274376417234,31.0,23.0,266,2.0,254
406,207,617,11.3081179138322,12.72453514739229,31.0,17.0,415,1.0,410
407,207,615,11.3081179138322,13.119274376417234,31.0,2.0,415,2.0,408
408,272,80,12.353015873015874,14.86077097505669,32.0,30.0,220,3.0,192
409,272,241,12.353015873015874,14.86077097505669,32.0,35.0,112,3.0,31
410,272,457,12.353015873015874,14.814331065759637,32.0,20.0,213,2.0,185
411,231,80,13.119274376417234,14.86077097505669,31.0,30.0,169,2.0,151
412,231,171,13.119274376417234,15.789569160997733,31.0,34.0,130,3.0,60
413,231,241,13.119274376417234,14.86077097505669,31.0,35.0,76,2.0,10
414,231,457,13.119274376417234,14.814331065759637,31.0,20.0,237,2.0,226
415,231,498,13.119274376417234,15.39482993197279,31.0,28.0,284,2.0,267
416,231,615,13.119274376417234,15.441269841269841,31.0,7.0,397,2.0,384
417,241,204,14.86077097505669,16.555827664399093,35.0,31.0,82,2.0,37
418,241,70,14.86077097505669,17.159546485260773,35.0,36.0,198,2.0,171
419,241,237,14.86077097505669,16.602267573696146,35.0,35.0,75,2.0,4
420,241,384,14.86077097505669,17.159546485260773,35.0,33.0,174,2.0,143
421,241,432,14.86077097505669,16.532607709750568,35.0,26.0,204,2.0,191
422,241,454,14.86077097505669,17.159546485260773,35.0,29.0,235,2.0,213
423,231,204,15.51092970521542,16.555827664399093,36.0,31.0,52,1.0,27
424,231,70,15.51092970521542,17.159546485260773,36.0,36.0,176,2.0,161
425,231,193,15.51092970521542,17.99546485260771,36.0,29.0,114,2.0,38
426,231,237,15.51092970521542,16.602267573696146,36.0,35.0,47,1.0,6
427,231,384,15.51092970521542,17.159546485260773,36.0,33.0,169,2.0,153
428,231,232,15.51092970521542,18.018684807256236,36.0,36.0,108,3.0,1
429,231,432,15.51092970521542,16.532607709750568,36.0,26.0,206,1.0,201
430,231,454,15.51092970521542,17.159546485260773,36.0,29.0,234,2.0,223
431,231,463,15.51092970521542,18.018684807256236,36.0,15.0,256,3.0,232
432,231,617,15.51092970521542,17.972244897959182,36.0,5.0,400,2.0,386
433,231,617,15.51092970521542,17.99546485260771,36.0,6.0,401,2.0,386
434,237,193,16.602267573696146,17.99546485260771,35.0,29.0,74,1.0,44
435,237,232,16.602267573696146,18.018684807256236,35.0,36.0,61,1.0,5
436,237,463,16.602267573696146,18.018684807256236,35.0,15.0,234,1.0,226
437,237,582,16.602267573696146,19.4118820861678,35.0,13.0,366,3.0,345
438,237,617,16.602267573696146,17.972244897959182,35.0,5.0,385,1.0,380
439,237,617,16.602267573696146,17.99546485260771,35.0,6.0,385,1.0,380
440,237,626,16.602267573696146,19.4118820861678,35.0,12.0,407,3.0,389
441,384,135,17.159546485260773,19.806621315192743,33.0,27.0,274,3.0,249
442,384,235,17.159546485260773,19.760181405895693,33.0,23.0,186,3.0,149
443,384,582,17.159546485260773,19.4118820861678,33.0,13.0,220,2.0,198
444,384,626,17.159546485260773,19.4118820861678,33.0,12.0,261,2.0,242
445,384,839,17.159546485260773,19.783401360544218,33.0,3.0,469,3.0,455
446,232,135,18.018684807256236,19.806621315192743,36.0,27.0,124,2.0,97
447,232,198,18.018684807256236,20.410340136054423,36.0,29.0,108,2.0,34
448,232,235,18.018684807256236,19.760181405895693,36.0,23.0,75,2.0,3
449,232,216,18.018684807256236,20.36390022675737,36.0,31.0,102,2.0,16
450,232,582,18.018684807256236,19.4118820861678,36.0,13.0,355,1.0,350
451,232,421,18.018684807256236,20.735419501133787,36.0,23.0,222,3.0,189
452,232,626,18.018684807256236,19.4118820861678,36.0,12.0,399,1.0,394
453,232,618,18.018684807256236,20.96761904761905,36.0,11.0,406,3.0,386
454,235,184,19.760181405895693,21.385578231292516,23.0,33.0,87,2.0,51
455,235,236,19.760181405895693,21.0140589569161,23.0,34.0,54,1.0,1
456,235,225,19.760181405895693,22.407256235827663,23.0,35.0,114,3.0,10
457,235,453,19.760181405895693,21.826757369614512,23.0,20.0,235,2.0,218
458,235,452,19.760181405895693,22.430476190476192,23.0,27.0,246,3.0,217
459,235,618,19.760181405895693,20.96761904761905,23.0,11.0,387,1.0,383
460,235,618,19.760181405895693,22.19827664399093,23.0,8.0,397,2.0,383
461,216,184,20.36390022675737,21.385578231292516,31.0,33.0,54,1.0,32
462,216,193,20.36390022675737,22.941315192743765,31.0,31.0,113,3.0,23
463,216,225,20.36390022675737,22.407256235827663,31.0,35.0,88,2.0,9
464,216,231,20.36390022675737,22.98775510204082,31.0,30.0,114,3.0,15
465,216,453,20.36390022675737,21.826757369614512,31.0,20.0,245,1.0,237
466,216,452,20.36390022675737,22.430476190476192,31.0,27.0,252,2.0,236
467,216,618,20.36390022675737,22.19827664399093,31.0,8.0,410,2.0,402
468,236,193,21.0140589569161,22.941315192743765,34.0,31.0,93,2.0,43
469,236,69,21.0140589569161,23.73079365079365,34.0,29.0,204,3.0,167
470,236,225,21.0140589569161,22.407256235827663,34.0,35.0,61,1.0,11
471,236,231,21.0140589569161,22.98775510204082,34.0,30.0,85,2.0,5
472,236,452,21.0140589569161,22.430476190476192,34.0,27.0,224,1.0,216
473,236,538,21.0140589569161,23.428934240362814,34.0,19.0,319,2.0,302
474,236,618,21.0140589569161,22.19827664399093,34.0,8.0,385,1.0,382
475,236,618,21.0140589569161,23.428934240362814,34.0,10.0,396,2.0,382
476,225,69,22.407256235827663,23.73079365079365,35.0,29.0,166,1.0,156
477,225,196,22.407256235827663,24.659591836734695,35.0,35.0,101,2.0,29
478,225,76,22.407256235827663,25.332970521541952,35.0,37.0,195,3.0,149
479,225,314,22.407256235827663,24.659591836734695,35.0,29.0,132,2.0,89
480,225,229,22.407256235827663,25.193650793650793,35.0,33.0,120,3.0,4
481,225,538,22.407256235827663,23.428934240362814,35.0,19.0,316,1.0,313
482,225,467,22.407256235827663,24.63637188208617,35.0,27.0,260,2.0,242
483,225,457,22.407256235827663,25.170430839002268,35.0,33.0,261,3.0,232
484,225,618,22.407256235827663,23.428934240362814,35.0,10.0,395,1.0,393
485,225,618,22.407256235827663,24.63637188208617,35.0,9.0,405,2.0,393
486,231,196,22.98775510204082,24.659591836734695,30.0,35.0,80,2.0,35
487,231,76,22.98775510204082,25.332970521541952,30.0,37.0,185,2.0,155
488,231,314,22.98775510204082,24.659591836734695,30.0,29.0,110,2.0,83
489,231,229,22.98775510204082,25.193650793650793,30.0,33.0,95,2.0,2
490,231,467,22.98775510204082,24.63637188208617,30.0,27.0,246,2.0,236
491,231,457,22.98775510204082,25.170430839002268,30.0,33.0,245,2.0,226
492,231,618,22.98775510204082,24.63637188208617,30.0,9.0,393,2.0,387
493,314,70,24.659591836734695,26.540408163265308,29.0,32.0,257,2.0,244
494,314,80,24.659591836734695,27.353106575963718,29.0,33.0,261,3.0,234
495,314,238,24.659591836734695,26.377868480725624,29.0,32.0,106,2.0,76
496,314,449,24.659591836734695,26.3546485260771,29.0,24.0,153,2.0,135
497,229,70,25.193650793650793,26.540408163265308,33.0,32.0,169,1.0,159
498,229,80,25.193650793650793,27.353106575963718,33.0,33.0,176,2.0,149
499,229,238,25.193650793650793,26.377868480725624,33.0,32.0,52,1.0,9
500,229,232,25.193650793650793,27.910385487528345,33.0,32.0,117,3.0,3
501,229,271,25.193650793650793,27.980045351473922,33.0,17.0,127,3.0,42
502,229,449,25.193650793650793,26.3546485260771,33.0,24.0,226,1.0,220
503,229,465,25.193650793650793,27.933605442176873,33.0,24.0,264,3.0,236
504,229,465,25.193650793650793,27.980045351473922,33.0,14.0,265,3.0,236
505,229,618,25.193650793650793,27.910385487528345,33.0,2.0,406,3.0,389
506,238,45,26.377868480725624,28.95528344671202,32.0,26.0,223,3.0,193
507,238,232,26.377868480725624,27.910385487528345,32.0,32.0,66,2.0,6
508,238,271,26.377868480725624,27.980045351473922,32.0,17.0,76,2.0,33
509,238,465,26.377868480725624,27.933605442176873,32.0,24.0,237,2.0,227
510,238,465,26.377868480725624,27.980045351473922,32.0,14.0,237,2.0,227
511,238,618,26.377868480725624,27.910385487528345,32.0,2.0,386,2.0,380
512,232,45,27.910385487528345,28.95528344671202,32.0,26.0,192,1.0,187
513,232,183,27.910385487528345,29.88408163265306,32.0,33.0,98,2.0,49
514,232,122,27.910385487528345,30.696780045351474,32.0,30.0,163,3.0,110
515,232,258,27.910385487528345,29.60544217687075,32.0,30.0,77,2.0,26
516,232,415,27.910385487528345,29.582222222222224,32.0,21.0,197,2.0,183
517,232,447,27.910385487528345,30.696780045351474,32.0,24.0,246,3.0,215
518,232,618,27.910385487528345,29.60544217687075,32.0,4.0,393,2.0,386
519,271,183,27.980045351473922,29.88408163265306,17.0,33.0,120,2.0,88
520,271,122,27.980045351473922,30.696780045351474,17.0,30.0,189,3.0,149
521,271,258,27.980045351473922,29.60544217687075,17.0,30.0,71,2.0,13
522,271,415,27.980045351473922,29.582222222222224,17.0,21.0,160,2.0,144
523,271,447,27.980045351473922,30.696780045351474,17.0,24.0,211,3.0,176
524,271,618,27.980045351473922,29.60544217687075,17.0,4.0,354,2.0,347
525,258,122,29.60544217687075,30.696780045351474,30.0,30.0,144,1.0,136
526,258,121,29.60544217687075,31.300498866213154,30.0,27.0,155,2.0,137
527,258,270,29.60544217687075,30.97541950113379,30.0,34.0,60,1.0,12
528,258,268,29.60544217687075,31.579138321995465,30.0,36.0,86,2.0,10
529,258,307,29.60544217687075,32.36861678004535,30.0,34.0,129,3.0,49
530,258,447,29.60544217687075,30.696780045351474,30.0,24.0,195,1.0,189
531,258,450,29.60544217687075,31.230839002267576,30.0,26.0,204,2.0,192
532,258,422,29.60544217687075,32.36861678004535,30.0,28.0,203,3.0,164
533,258,625,29.60544217687075,32.113197278911564,30.0,6.0,383,3.0,367
534,270,186,30.97541950113379,32.90267573696145,34.0,32.0,118,2.0,84
535,270,183,30.97541950113379,33.065215419501136,34.0,31.0,125,2.0,87
536,270,307,30.97541950113379,32.36861678004535,34.0,34.0,70,1.0,37
537,270,240,30.97541950113379,33.52961451247165,34.0,32.0,114,3.0,30
538,270,422,30.97541950113379,32.36861678004535,34.0,28.0,163,1.0,152
539,270,483,30.97541950113379,33.20453514739229,34.0,19.0,234,2.0,213
540,270,625,30.97541950113379,32.113197278911564,34.0,6.0,358,1.0,355
541,270,615,30.97541950113379,33.32063492063492,34.0,3.0,359,2.0,345
542,268,186,31.579138321995465,32.90267573696145,36.0,32.0,100,1.0,82
543,268,183,31.579138321995465,33.065215419501136,36.0,31.0,106,1.0,85
544,268,79,31.579138321995465,34.5512925170068,36.0,32.0,228,3.0,189
545,268,240,31.579138321995465,33.52961451247165,36.0,32.0,89,2.0,28
546,268,483,31.579138321995465,33.20453514739229,36.0,19.0,226,2.0,215
547,268,497,31.579138321995465,34.528072562358275,36.0,23.0,262,3.0,229
548,268,615,31.579138321995465,33.32063492063492,36.0,3.0,355,2.0,347
549,268,618,31.579138321995465,34.5512925170068,36.0,6.0,373,3.0,350
550,307,79,32.36861678004535,34.5512925170068,34.0,32.0,247,2.0,228
551,307,240,32.36861678004535,33.52961451247165,34.0,32.0,84,1.0,67
552,307,325,32.36861678004535,34.62095238095238,34.0,32.0,99,2.0,18
553,307,269,32.36861678004535,35.20145124716554,34.0,32.0,128,3.0,38
554,307,497,32.36861678004535,34.528072562358275,34.0,23.0,212,2.0,190
555,307,463,32.36861678004535,35.131791383219955,34.0,18.0,196,3.0,156
556,307,618,32.36861678004535,34.5512925170068,34.0,6.0,325,2.0,311
557,240,79,33.52961451247165,34.5512925170068,32.0,32.0,167,1.0,161
558,240,122,33.52961451247165,35.851609977324266,32.0,32.0,155,2.0,118
559,240,192,33.52961451247165,36.339229024943315,32.0,31.0,130,3.0,48
560,240,325,33.52961451247165,34.62095238095238,32.0,32.0,97,1.0,85
561,240,269,33.52961451247165,35.20145124716554,32.0,32.0,78,2.0,29
562,240,231,33.52961451247165,36.432108843537414,32.0,32.0,125,3.0,9
563,240,463,33.52961451247165,35.131791383219955,32.0,18.0,233,2.0,223
564,240,618,33.52961451247165,34.5512925170068,32.0,6.0,381,1.0,378
565,240,625,33.52961451247165,35.781950113378684,32.0,8.0,397,2.0,385
566,240,615,33.52961451247165,36.432108843537414,32.0,4.0,395,3.0,375
567,325,122,34.62095238095238,35.851609977324266,32.0,32.0,210,1.0,203
568,325,192,34.62095238095238,36.339229024943315,32.0,31.0,152,2.0,133
569,325,231,34.62095238095238,36.432108843537414,32.0,32.0,122,2.0,94
570,325,341,34.62095238095238,37.221587301587306,32.0,32.0,113,3.0,16
571,325,410,34.62095238095238,36.87328798185941,32.0,28.0,129,2.0,85
572,325,410,34.62095238095238,37.221587301587306,32.0,25.0,141,3.0,85
573,325,625,34.62095238095238,35.781950113378684,32.0,8.0,304,1.0,300
574,325,615,34.62095238095238,36.432108843537414,32.0,4.0,300,2.0,290
575,325,616,34.62095238095238,37.01260770975057,32.0,4.0,309,2.0,291
576,269,192,35.20145124716554,36.339229024943315,32.0,31.0,91,1.0,77
577,269,201,35.20145124716554,37.63954648526077,32.0,34.0,125,2.0,68
578,269,231,35.20145124716554,36.432108843537414,32.0,32.0,65,1.0,38
579,269,341,35.20145124716554,37.221587301587306,32.0,32.0,113,2.0,72
580,269,410,35.20145124716554,36.87328798185941,32.0,28.0,158,2.0,141
581,269,410,35.20145124716554,37.221587301587306,32.0,25.0,166,2.0,141
582,269,615,35.20145124716554,36.432108843537414,32.0,4.0,350,1.0,346
583,269,616,35.20145124716554,37.01260770975057,32.0,4.0,356,2.0,347
584,231,201,36.432108843537414,37.63954648526077,32.0,34.0,60,1.0,30
585,231,77,36.432108843537414,38.24326530612245,32.0,24.0,173,2.0,154
586,231,262,36.432108843537414,38.24326530612245,32.0,24.0,84,2.0,31
587,231,453,36.432108843537414,38.22004535147392,32.0,20.0,235,2.0,222
588,231,616,36.432108843537414,38.24326530612245,32.0,6.0,393,2.0,385
589,341,77,37.221587301587306,38.24326530612245,32.0,24.0,268,1.0,264
590,341,77,37.221587301587306,39.82222222222222,32.0,29.0,287,3.0,264
591,341,262,37.221587301587306,38.24326530612245,32.0,24.0,90,1.0,79
592,341,362,37.221587301587306,39.91510204081633,32.0,30.0,118,3.0,21
593,341,266,37.221587301587306,40.14730158730159,32.0,33.0,147,3.0,75
594,341,460,37.221587301587306,39.82222222222222,32.0,19.0,163,3.0,119
595,341,616,37.221587301587306,38.24326530612245,32.0,6.0,278,1.0,275
596,341,618,37.221587301587306,39.450702947845805,32.0,8.0,293,2.0,277
597,262,77,38.24326530612245,39.82222222222222,24.0,29.0,197,2.0,185
598,262,76,38.24326530612245,40.72780045351474,24.0,33.0,215,2.0,186
599,262,362,38.24326530612245,39.91510204081633,24.0,30.0,123,2.0,100
600,262,266,38.24326530612245,40.14730158730159,24.0,33.0,82,2.0,4
601,262,460,38.24326530612245,39.82222222222222,24.0,19.0,209,2.0,198
602,262,412,38.24326530612245,40.47238095238095,24.0,30.0,178,2.0,150
603,262,438,38.24326530612245,41.05287981859411,24.0,31.0,214,3.0,176
604,262,618,38.24326530612245,39.450702947845805,24.0,8.0,360,1.0,356
605,262,616,38.24326530612245,40.68136054421769,24.0,3.0,369,2.0,354
606,362,75,39.91510204081633,41.33151927437642,30.0,29.0,293,1.0,287
607,362,162,39.91510204081633,42.44607709750567,30.0,30.0,228,3.0,200
608,362,260,39.91510204081633,41.37795918367347,30.0,34.0,120,1.0,102
609,362,245,39.91510204081633,42.63183673469388,30.0,33.0,165,3.0,117
610,362,438,39.91510204081633,41.05287981859411,30.0,31.0,90,1.0,76
611,362,413,39.91510204081633,42.05133786848073,30.0,26.0,105,2.0,51
612,362,616,39.91510204081633,41.79591836734694,30.0,7.0,267,2.0,254
613,362,618,39.91510204081633,42.353197278911566,30.0,8.0,277,2.0,256
614,362,852,39.91510204081633,41.37795918367347,30.0,5.0,494,1.0,490
615,362,849,39.91510204081633,42.353197278911566,30.0,2.0,498,2.0,487
616,266,75,40.14730158730159,41.33151927437642,33.0,29.0,198,1.0,191
617,266,162,40.14730158730159,42.44607709750567,33.0,30.0,144,2.0,104
618,266,260,40.14730158730159,41.37795918367347,33.0,34.0,53,1.0,6
619,266,245,40.14730158730159,42.63183673469388,33.0,33.0,109,2.0,21
620,266,209,40.14730158730159,43.119455782312926,33.0,24.0,140,3.0,57
621,266,413,40.14730158730159,42.05133786848073,33.0,26.0,168,2.0,147
622,266,616,40.14730158730159,41.79591836734694,33.0,7.0,357,2.0,350
623,266,618,40.14730158730159,42.353197278911566,33.0,8.0,365,2.0,352
624,260,162,41.37795918367347,42.44607709750567,34.0,30.0,108,1.0,98
625,260,69,41.37795918367347,43.14267573696145,34.0,25.0,206,2.0,191
626,260,245,41.37795918367347,42.63183673469388,34.0,33.0,56,1.0,15
627,260,209,41.37795918367347,43.119455782312926,34.0,24.0,91,2.0,51
628,260,479,41.37795918367347,43.14267573696145,34.0,20.0,232,2.0,219
629,260,616,41.37795918367347,43.14267573696145,34.0,7.0,364,2.0,356
630,260,629,41.37795918367347,44.326893424036285,34.0,8.0,390,3.0,369
631,245,77,42.63183673469388,44.977052154195015,33.0,35.0,196,2.0,168
632,245,77,42.63183673469388,45.00027210884354,33.0,34.0,197,2.0,168
633,245,231,42.63183673469388,44.93061224489796,33.0,35.0,100,2.0,14
634,245,231,42.63183673469388,45.00027210884354,33.0,29.0,103,2.0,14
635,245,462,42.63183673469388,44.93061224489796,33.0,29.0,239,2.0,217
636,245,459,42.63183673469388,45.53433106575964,33.0,26.0,248,3.0,214
637,245,629,42.63183673469388,44.326893424036285,33.0,8.0,391,2.0,384
638,209,77,43.119455782312926,44.977052154195015,24.0,35.0,154,2.0,132
639,209,77,43.119455782312926,45.00027210884354,24.0,34.0,155,2.0,132
640,209,231,43.119455782312926,44.93061224489796,24.0,35.0,81,2.0,22
641,209,231,43.119455782312926,45.00027210884354,24.0,29.0,84,2.0,22
642,209,462,43.119455782312926,44.93061224489796,24.0,29.0,265,2.0,253
643,209,459,43.119455782312926,45.53433106575964,24.0,26.0,271,2.0,250
644,209,629,43.119455782312926,44.326893424036285,24.0,8.0,423,1.0,420
645,231,76,44.93061224489796,46.13804988662132,35.0,32.0,163,1.0,155
646,231,191,44.93061224489796,47.4615873015873,35.0,32.0,116,3.0,40
647,231,227,44.93061224489796,46.13804988662132,35.0,36.0,52,1.0,4
648,231,230,44.93061224489796,47.62412698412699,35.0,31.0,116,3.0,1
649,231,457,44.93061224489796,46.11482993197279,35.0,29.0,232,1.0,226
650,231,441,44.93061224489796,47.113287981859415,35.0,26.0,230,2.0,210
651,231,624,44.93061224489796,47.438367346938776,35.0,1.0,408,3.0,393
652,231,76,45.00027210884354,46.13804988662132,29.0,32.0,163,1.0,155
653,231,191,45.00027210884354,47.4615873015873,29.0,32.0,113,2.0,40
654,231,227,45.00027210884354,46.13804988662132,29.0,36.0,49,1.0,4
655,231,230,45.00027210884354,47.62412698412699,29.0,31.0,113,3.0,1
656,231,457,45.00027210884354,46.11482993197279,29.0,29.0,231,1.0,226
657,231,441,45.00027210884354,47.113287981859415,29.0,26.0,229,2.0,210
658,231,624,45.00027210884354,47.438367346938776,29.0,1.0,407,2.0,393
659,227,191,46.13804988662132,47.4615873015873,36.0,32.0,67,1.0,36
660,227,70,46.13804988662132,48.50648526077098,36.0,28.0,187,2.0,157
661,227,230,46.13804988662132,47.62412698412699,36.0,31.0,64,1.0,3
662,227,242,46.13804988662132,48.738684807256234,36.0,25.0,113,3.0,15
663,227,448,46.13804988662132,48.83156462585034,36.0,14.0,250,3.0,221
664,227,624,46.13804988662132,47.438367346938776,36.0,1.0,401,1.0,397
665,227,629,46.13804988662132,48.39038548752835,36.0,15.0,414,2.0,402
666,230,102,47.62412698412699,49.295963718820865,31.0,29.0,147,2.0,128
667,230,242,47.62412698412699,48.738684807256234,31.0,25.0,49,1.0,12
668,230,245,47.62412698412699,49.946122448979594,31.0,36.0,101,2.0,15
669,230,448,47.62412698412699,48.83156462585034,31.0,14.0,224,1.0,218
670,230,489,47.62412698412699,49.66748299319728,31.0,25.0,274,2.0,259
671,242,76,48.738684807256234,50.80526077097506,25.0,29.0,188,2.0,166
672,242,245,48.738684807256234,49.946122448979594,25.0,36.0,52,1.0,3
673,242,228,48.738684807256234,50.61950113378685,25.0,31.0,82,2.0,14
674,242,310,48.738684807256234,50.991020408163266,25.0,32.0,118,2.0,68
675,242,426,48.738684807256234,50.96780045351474,25.0,20.0,208,2.0,184
676,242,426,48.738684807256234,50.991020408163266,25.0,22.0,208,2.0,184
677,242,618,48.738684807256234,51.68761904761905,25.0,10.0,397,3.0,376
678,245,123,49.946122448979594,51.80371882086168,36.0,28.0,146,2.0,122
679,245,124,49.946122448979594,52.01269841269841,36.0,27.0,150,2.0,121
680,245,310,49.946122448979594,50.991020408163266,36.0,32.0,79,1.0,65
681,245,270,49.946122448979594,52.895056689342404,36.0,24.0,129,3.0,25
682,245,426,49.946122448979594,50.96780045351474,36.0,20.0,186,1.0,181
683,245,426,49.946122448979594,50.991020408163266,36.0,22.0,187,1.0,181
684,245,414,49.946122448979594,52.01269841269841,36.0,18.0,191,2.0,169
685,245,618,49.946122448979594,51.68761904761905,36.0,10.0,380,2.0,373
686,245,618,49.946122448979594,52.91827664399093,36.0,10.0,394,3.0,373
687,228,123,50.61950113378685,51.80371882086168,31.0,28.0,117,1.0,105
688,228,124,50.61950113378685,52.01269841269841,31.0,27.0,120,1.0,104
689,228,270,50.61950113378685,52.895056689342404,31.0,24.0,107,2.0,42
690,228,269,50.61950113378685,53.498775510204084,31.0,18.0,131,3.0,41
691,228,414,50.61950113378685,52.01269841269841,31.0,18.0,195,1.0,186
692,228,618,50.61950113378685,51.68761904761905,31.0,10.0,393,1.0,390
693,228,618,50.61950113378685,52.91827664399093,31.0,10.0,402,2.0,390
694,228,617,50.61950113378685,52.98793650793651,31.0,4.0,402,2.0,389
695,310,124,50.991020408163266,52.01269841269841,32.0,27.0,191,1.0,186
696,310,175,50.991020408163266,53.823854875283445,32.0,17.0,182,3.0,135
697,310,270,50.991020408163266,52.895056689342404,32.0,24.0,91,2.0,40
698,310,269,50.991020408163266,53.498775510204084,32.0,18.0,116,3.0,41
699,310,414,50.991020408163266,52.01269841269841,32.0,18.0,113,1.0,104
700,310,410,50.991020408163266,53.80063492063492,32.0,17.0,157,3.0,100
701,310,618,50.991020408163266,52.91827664399093,32.0,10.0,319,2.0,308
702,310,617,50.991020408163266,52.98793650793651,32.0,4.0,319,2.0,307
703,270,200,52.895056689342404,54.19537414965986,24.0,33.0,90,1.0,70
704,270,192,52.895056689342404,55.40281179138322,24.0,32.0,133,3.0,78
705,270,242,52.895056689342404,54.14893424036281,24.0,32.0,61,1.0,28
706,270,234,52.895056689342404,55.05451247165533,24.0,34.0,100,2.0,36
707,270,484,52.895056689342404,54.381133786848075,24.0,27.0,223,1.0,214
708,270,457,52.895056689342404,55.72789115646258,24.0,24.0,223,3.0,187
709,270,618,52.895056689342404,55.3795918367347,24.0,10.0,364,2.0,348
710,269,192,53.498775510204084,55.40281179138322,18.0,32.0,112,2.0,77
711,269,234,53.498775510204084,55.05451247165533,18.0,34.0,76,2.0,35
712,269,270,53.498775510204084,56.16907029478458,18.0,29.0,115,3.0,1
713,269,457,53.498775510204084,55.72789115646258,18.0,24.0,211,2.0,188
714,269,461,53.498775510204084,56.16907029478458,18.0,26.0,224,3.0,192
715,269,618,53.498775510204084,55.3795918367347,18.0,10.0,358,2.0,349
716,242,192,54.14893424036281,55.40281179138322,32.0,32.0,74,1.0,50
717,242,122,54.14893424036281,56.726349206349205,32.0,27.0,163,3.0,120
718,242,270,54.14893424036281,56.16907029478458,32.0,29.0,91,2.0,28
719,242,457,54.14893424036281,55.72789115646258,32.0,24.0,225,2.0,215
720,242,461,54.14893424036281,56.16907029478458,32.0,26.0,236,2.0,219
721,242,618,54.14893424036281,55.3795918367347,32.0,10.0,380,1.0,376
722,242,618,54.14893424036281,56.58702947845805,32.0,9.0,390,2.0,376
723,234,122,55.05451247165533,56.726349206349205,34.0,27.0,133,2.0,112
724,234,81,55.05451247165533,57.58548752834467,34.0,30.0,188,3.0,153
725,234,270,55.05451247165533,56.16907029478458,34.0,29.0,60,1.0,36
726,234,326,55.05451247165533,57.74802721088435,34.0,31.0,148,3.0,92
727,234,461,55.05451247165533,56.16907029478458,34.0,26.0,232,1.0,227
728,234,452,55.05451247165533,57.67836734693878,34.0,27.0,246,3.0,218
729,234,618,55.05451247165533,56.58702947845805,34.0,9.0,390,2.0,384
730,234,618,55.05451247165533,57.817687074829934,34.0,7.0,402,3.0,384
731,270,81,56.16907029478458,57.58548752834467,29.0,30.0,199,1.0,189
732,270,68,56.16907029478458,58.537505668934244,29.0,27.0,226,2.0,202
