,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
799,241,616,51.757278911564626,54.19537414965986,28.0,14.0,389,2.0,375
800,335,154,52.523537414965986,53.98639455782313,28.0,32.0,192,1.0,181
801,335,153,52.523537414965986,55.263492063492066,28.0,34.0,217,3.0,182
802,335,220,52.523537414965986,53.661315192743764,28.0,31.0,125,1.0,115
803,335,211,52.523537414965986,54.91519274376417,28.0,34.0,161,2.0,124
804,335,217,52.523537414965986,54.984852607709755,28.0,31.0,159,2.0,118
805,335,431,52.523537414965986,54.96163265306122,28.0,26.0,142,2.0,96
806,335,616,52.523537414965986,54.19537414965986,28.0,14.0,290,2.0,281
807,335,617,52.523537414965986,55.147392290249435,28.0,13.0,304,3.0,282
808,220,153,53.661315192743764,55.263492063492066,31.0,34.0,96,2.0,67
809,220,81,53.661315192743764,56.49414965986394,31.0,30.0,185,3.0,139
810,220,211,53.661315192743764,54.91519274376417,31.0,34.0,55,1.0,9
811,220,217,53.661315192743764,54.984852607709755,31.0,31.0,57,1.0,3
812,220,241,53.661315192743764,56.610249433106574,31.0,29.0,129,3.0,21
813,220,431,53.661315192743764,54.96163265306122,31.0,26.0,218,1.0,211
814,220,443,53.661315192743764,55.635011337868484,31.0,22.0,239,2.0,223
815,220,617,53.661315192743764,55.147392290249435,31.0,13.0,402,1.0,397
816,220,618,53.661315192743764,56.610249433106574,31.0,17.0,418,3.0,398
817,211,81,54.91519274376417,56.49414965986394,34.0,30.0,147,2.0,130
818,211,185,54.91519274376417,57.213968253968254,34.0,33.0,102,2.0,26
819,211,241,54.91519274376417,56.610249433106574,34.0,29.0,79,2.0,30
820,211,258,54.91519274376417,57.26040816326531,34.0,30.0,111,2.0,47
821,211,454,54.91519274376417,56.95854875283447,34.0,25.0,258,2.0,243
822,211,455,54.91519274376417,57.167528344671204,34.0,25.0,263,2.0,244
823,211,618,54.91519274376417,56.610249433106574,34.0,17.0,413,2.0,407
824,211,617,54.91519274376417,57.09786848072562,34.0,13.0,417,2.0,406
825,217,81,54.984852607709755,56.49414965986394,31.0,30.0,151,2.0,136
826,217,185,54.984852607709755,57.213968253968254,31.0,33.0,101,2.0,32
827,217,241,54.984852607709755,56.610249433106574,31.0,29.0,74,2.0,24
828,217,258,54.984852607709755,57.26040816326531,31.0,30.0,106,2.0,41
829,217,454,54.984852607709755,56.95854875283447,31.0,25.0,252,2.0,237
830,217,455,54.984852607709755,57.167528344671204,31.0,25.0,256,2.0,238
831,217,618,54.984852607709755,56.610249433106574,31.0,17.0,407,2.0,401
832,217,617,54.984852607709755,57.09786848072562,31.0,13.0,410,2.0,400
833,241,153,56.610249433106574,58.72326530612245,29.0,31.0,127,2.0,88
834,241,152,56.610249433106574,59.14122448979592,29.0,28.0,141,3.0,89
835,241,235,56.610249433106574,58.32852607709751,29.0,32.0,74,2.0,6
836,241,242,56.610249433106574,59.025124716553286,29.0,26.0,104,2.0,1
837,241,485,56.610249433106574,58.537505668934244,29.0,22.0,258,2.0,244
838,241,484,56.610249433106574,59.512743764172335,29.0,25.0,273,3.0,243
839,241,617,56.610249433106574,58.049886621315196,29.0,14.0,381,1.0,376
840,241,630,56.610249433106574,59.512743764172335,29.0,16.0,409,3.0,389
841,258,153,57.26040816326531,58.72326530612245,30.0,31.0,122,1.0,105
842,258,152,57.26040816326531,59.14122448979592,30.0,28.0,133,2.0,106
843,258,235,57.26040816326531,58.32852607709751,30.0,32.0,51,1.0,23
844,258,242,57.26040816326531,59.025124716553286,30.0,26.0,78,2.0,16
845,258,485,57.26040816326531,58.537505668934244,30.0,22.0,234,1.0,227
846,258,484,57.26040816326531,59.512743764172335,30.0,25.0,246,2.0,226
847,258,630,57.26040816326531,59.512743764172335,30.0,16.0,384,2.0,372
848,235,484,58.32852607709751,59.512743764172335,32.0,25.0,254,1.0,249
849,235,630,58.32852607709751,59.512743764172335,32.0,16.0,398,1.0,395
850,507,81,2.9257142857142857,3.9706122448979593,22.0,31.0,428,1.0,426
851,507,186,2.9257142857142857,4.9458503401360545,22.0,37.0,333,2.0,321
852,507,183,2.9257142857142857,4.992290249433107,22.0,32.0,336,2.0,324
853,507,220,2.9257142857142857,4.96907029478458,22.0,29.0,300,2.0,287
854,507,258,2.9257142857142857,5.061950113378685,22.0,36.0,265,2.0,249
855,507,438,2.9257142857142857,4.504671201814059,22.0,24.0,97,2.0,69
856,507,410,2.9257142857142857,5.50312925170068,22.0,27.0,147,3.0,97
